,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2019-04-30 23:00,桃園市,龍潭,51.0,2.8,0.24,17.0,34.0,23.0,10.0,12.0,1.6,1.1,105.0
1,2019-04-30 23:00,桃園市,大園,45.0,2.0,0.24,33.0,34.0,16.0,7.9,8.9,1.0,2.7,28.0
2,2019-04-30 23:00,桃園市,中壢,72.0,4.3,0.67,10.0,39.0,10.0,20.0,34.0,15.0,0.8,297.0
3,2019-04-30 23:00,桃園市,平鎮,45.0,3.3,0.31,16.0,43.0,11.0,17.0,19.0,1.9,1.0,337.0
4,2019-04-30 23:00,桃園市,桃園,49.0,3.7,0.29,18.0,35.0,17.0,13.0,14.0,1.3,0.9,315.0
5,2019-04-30 23:00,桃園市,觀音,58.0,1.6,0.16,26.0,31.0,14.0,4.4,5.4,1.0,1.9,303.0
6,2019-04-30 22:00,桃園市,中壢,80.0,1.6,0.62,11.0,32.0,18.0,16.0,28.0,12.0,0.7,333.0
7,2019-04-30 22:00,桃園市,觀音,60.0,2.0,0.19,26.0,41.0,19.0,6.3,7.3,0.9,1.5,23.0
8,2019-04-30 22:00,桃園市,龍潭,50.0,2.5,0.25,18.0,28.0,15.0,8.0,9.7,1.7,1.5,46.0
9,2019-04-30 22:00,桃園市,桃園,50.0,3.6,0.29,17.0,43.0,14.0,15.0,16.0,1.4,1.3,306.0
10,2019-04-30 22:00,桃園市,平鎮,45.0,2.2,0.32,15.0,33.0,13.0,15.0,18.0,2.4,0.9,24.0
11,2019-04-30 22:00,桃園市,大園,43.0,1.9,0.26,27.0,38.0,20.0,9.6,11.0,1.1,2.6,3.6
12,2019-04-30 21:00,桃園市,龍潭,52.0,2.4,0.25,20.0,31.0,13.0,8.1,10.0,1.9,2.4,282.0
13,2019-04-30 21:00,桃園市,桃園,52.0,2.6,0.27,16.0,45.0,14.0,13.0,15.0,1.7,2.5,319.0
14,2019-04-30 21:00,桃園市,平鎮,45.0,1.9,0.19,21.0,16.0,16.0,7.7,9.2,1.5,1.7,279.0
15,2019-04-30 21:00,桃園市,觀音,59.0,2.0,0.19,29.0,47.0,21.0,5.6,6.6,1.0,2.2,326.0
16,2019-04-30 21:00,桃園市,大園,42.0,3.4,0.28,24.0,50.0,13.0,13.0,14.0,0.9,2.3,315.0
17,2019-04-30 21:00,桃園市,中壢,82.0,1.7,0.83,13.0,30.0,26.0,15.0,40.0,25.0,1.1,35.0
18,2019-04-30 20:00,桃園市,觀音,54.0,2.7,0.16,26.0,50.0,31.0,4.3,5.3,1.0,2.5,307.0
19,2019-04-30 20:00,桃園市,龍潭,50.0,3.3,0.3,22.0,22.0,16.0,8.2,9.8,1.6,3.8,286.0
20,2019-04-30 20:00,桃園市,桃園,54.0,1.8,0.22,18.0,35.0,14.0,7.6,9.0,1.4,3.3,317.0
21,2019-04-30 20:00,桃園市,大園,44.0,3.1,0.26,22.0,43.0,9.0,13.0,14.0,1.2,3.4,316.0
22,2019-04-30 20:00,桃園市,中壢,79.0,2.1,1.12,9.8,29.0,31.0,19.0,57.0,39.0,1.7,84.0
23,2019-04-30 20:00,桃園市,平鎮,42.0,2.3,0.24,19.0,33.0,16.0,10.0,12.0,2.0,4.1,274.0
24,2019-04-30 19:00,桃園市,平鎮,40.0,2.8,0.24,20.0,36.0,10.0,11.0,12.0,1.6,3.2,272.0
25,2019-04-30 19:00,桃園市,桃園,57.0,1.8,0.27,18.0,30.0,17.0,8.6,10.0,1.4,2.1,293.0
26,2019-04-30 19:00,桃園市,龍潭,44.0,2.2,0.27,23.0,29.0,19.0,6.9,8.3,1.4,4.8,270.0
27,2019-04-30 19:00,桃園市,觀音,48.0,1.8,0.16,27.0,38.0,18.0,2.9,3.9,1.0,4.1,271.0
28,2019-04-30 19:00,桃園市,中壢,78.0,2.5,1.44,10.0,31.0,28.0,23.0,71.0,48.0,1.5,140.0
