,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2020-09-30 23:00,桃園市,龍潭,40,1.8,0.36,39.7,28.0,13.0,14.0,15.4,1.4,4.2,56.0
1,2020-09-30 23:00,桃園市,平鎮,56,6.9,0.61,25.2,29.0,15.0,23.5,25.1,1.6,3.2,87.0
2,2020-09-30 23:00,桃園市,桃園,56,3.0,0.75,11.6,29.0,11.0,29.1,32.4,3.3,1.2,68.0
3,2020-09-30 23:00,桃園市,中壢,61,7.3,1.55,8.1,36.0,20.0,39.4,68.8,29.4,1.1,313.0
4,2020-09-30 23:00,桃園市,大園,52,6.3,0.81,2.4,35.0,18.0,47.9,61.4,13.5,3.2,100.0
5,2020-09-30 23:00,桃園市,觀音,46,4.3,0.61,14.0,33.0,11.0,31.4,32.3,0.8,3.7,86.0
6,2020-09-30 22:00,桃園市,平鎮,57,8.1,0.79,20.6,36.0,22.0,28.9,31.3,2.4,2.6,81.0
7,2020-09-30 22:00,桃園市,龍潭,39,1.9,0.37,40.7,29.0,12.0,13.5,14.9,1.4,4.8,60.0
8,2020-09-30 22:00,桃園市,觀音,48,4.3,0.58,18.6,37.0,14.0,26.0,26.8,0.8,3.9,80.0
9,2020-09-30 22:00,桃園市,大園,49,6.1,0.8,3.4,40.0,18.0,47.4,59.4,12.0,3.3,87.0
10,2020-09-30 22:00,桃園市,中壢,61,9.0,1.98,4.5,33.0,24.0,44.2,93.5,49.3,0.8,310.0
11,2020-09-30 22:00,桃園市,桃園,60,2.9,0.95,9.4,35.0,22.0,33.7,38.8,5.1,1.6,68.0
12,2020-09-30 21:00,桃園市,龍潭,38,2.0,0.43,36.7,26.0,18.0,17.3,19.3,2.0,5.1,61.0
13,2020-09-30 21:00,桃園市,觀音,49,3.6,0.46,24.5,34.0,16.0,20.8,21.5,0.7,3.9,84.0
14,2020-09-30 21:00,桃園市,桃園,58,3.5,1.09,6.4,31.0,17.0,38.6,45.2,6.6,1.3,77.0
15,2020-09-30 21:00,桃園市,中壢,57,8.2,2.1,3.2,44.0,23.0,46.9,94.1,47.2,1.1,312.0
16,2020-09-30 21:00,桃園市,平鎮,53,7.9,0.88,16.5,39.0,18.0,33.9,37.3,3.4,2.9,84.0
17,2020-09-30 21:00,桃園市,大園,48,6.0,0.61,6.5,31.0,13.0,44.5,60.6,16.1,3.0,101.0
18,2020-09-30 20:00,桃園市,平鎮,50,8.2,0.92,14.6,40.0,26.0,38.0,42.1,4.1,2.6,85.0
19,2020-09-30 20:00,桃園市,桃園,58,3.9,1.18,5.6,37.0,22.0,43.9,52.4,8.5,1.3,73.0
20,2020-09-30 20:00,桃園市,龍潭,33,1.9,0.52,26.7,32.0,11.0,25.6,28.1,2.5,4.6,61.0
21,2020-09-30 20:00,桃園市,大園,50,6.3,0.6,11.2,32.0,20.0,44.2,54.3,10.1,3.1,93.0
22,2020-09-30 20:00,桃園市,觀音,49,4.0,0.44,25.5,38.0,16.0,23.7,24.4,0.6,3.6,83.0
23,2020-09-30 20:00,桃園市,中壢,52,7.4,2.44,3.0,39.0,22.0,49.2,108.6,59.4,0.9,302.0
24,2020-09-30 19:00,桃園市,桃園,56,4.4,1.27,4.8,42.0,21.0,50.0,61.4,11.4,1.1,62.0
25,2020-09-30 19:00,桃園市,龍潭,33,1.5,0.46,27.6,25.0,12.0,23.3,26.0,2.7,3.4,63.0
26,2020-09-30 19:00,桃園市,大園,46,4.0,0.69,15.1,36.0,14.0,41.1,45.1,4.0,3.5,101.0
27,2020-09-30 19:00,桃園市,平鎮,41,5.9,0.94,15.5,29.0,19.0,38.5,43.2,4.8,2.7,86.0
28,2020-09-30 19:00,桃園市,中壢,49,5.8,2.98,3.6,45.0,23.0,52.3,122.3,70.0,1.2,305.0
