,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2019-01-31 23:00,桃園市,中壢,63.0,0.8,0.68,38.0,28.0,11,16.0,21.0,5.0,2.3,38.0
1,2019-01-31 23:00,桃園市,龍潭,76.0,1.4,0.49,53.0,31.0,12,7.5,8.7,1.2,6.7,69.0
2,2019-01-31 23:00,桃園市,大園,62.0,-0.3,0.46,47.0,34.0,18,15.0,18.0,2.7,8.0,35.0
3,2019-01-31 23:00,桃園市,桃園,47.0,-0.4,0.61,36.0,26.0,3,13.0,14.0,0.6,2.3,27.0
4,2019-01-31 23:00,桃園市,平鎮,59.0,0.8,0.51,43.0,35.0,14,13.0,14.0,1.0,4.5,34.0
5,2019-01-31 23:00,桃園市,觀音,56.0,2.5,0.48,44.0,40.0,12,8.8,9.4,0.6,8.1,66.0
6,2019-01-31 22:00,桃園市,平鎮,63.0,1.1,0.52,43.0,37.0,9,16.0,17.0,1.2,4.5,41.0
7,2019-01-31 22:00,桃園市,桃園,57.0,0.2,0.61,37.0,26.0,8,14.0,15.0,0.3,3.2,68.0
8,2019-01-31 22:00,桃園市,龍潭,86.0,1.6,0.47,54.0,32.0,14,8.0,9.3,1.3,6.6,64.0
9,2019-01-31 22:00,桃園市,觀音,60.0,3.0,0.48,46.0,44.0,10,9.7,10.0,0.7,9.3,59.0
10,2019-01-31 22:00,桃園市,大園,65.0,0.1,0.47,51.0,40.0,16,13.0,15.0,1.8,10.0,31.0
11,2019-01-31 22:00,桃園市,中壢,71.0,1.4,1.17,30.0,26.0,11,28.0,42.0,14.0,1.7,22.0
12,2019-01-31 21:00,桃園市,桃園,65.0,0.1,0.61,33.0,38.0,12,17.0,17.0,0.7,2.9,62.0
13,2019-01-31 21:00,桃園市,平鎮,66.0,1.3,0.52,37.0,46.0,18,18.0,20.0,1.6,3.2,39.0
14,2019-01-31 21:00,桃園市,中壢,76.0,1.6,1.18,24.0,37.0,10,30.0,51.0,21.0,1.3,335.0
15,2019-01-31 21:00,桃園市,觀音,74.0,2.4,0.45,46.0,40.0,14,9.9,11.0,0.7,8.1,66.0
16,2019-01-31 21:00,桃園市,龍潭,92.0,2.0,0.43,47.0,41.0,27,10.0,12.0,1.6,5.6,69.0
17,2019-01-31 21:00,桃園市,大園,71.0,1.0,0.44,53.0,39.0,13,13.0,15.0,1.8,7.6,34.0
18,2019-01-31 20:00,桃園市,觀音,83.0,2.9,0.49,42.0,44.0,18,11.0,11.0,0.7,7.8,73.0
19,2019-01-31 20:00,桃園市,龍潭,93.0,2.9,0.43,36.0,55.0,33,14.0,16.0,1.8,5.0,58.0
20,2019-01-31 20:00,桃園市,大園,75.0,2.2,0.38,49.0,49.0,19,14.0,16.0,1.5,8.8,31.0
21,2019-01-31 20:00,桃園市,中壢,79.0,2.2,1.25,17.0,47.0,24,33.0,57.0,24.0,1.6,29.0
22,2019-01-31 20:00,桃園市,平鎮,63.0,1.7,0.57,32.0,45.0,19,19.0,21.0,2.4,3.9,77.0
23,2019-01-31 20:00,桃園市,桃園,69.0,0.8,0.55,29.0,41.0,20,16.0,17.0,0.5,2.1,49.0
24,2019-01-31 19:00,桃園市,大園,77.0,2.2,0.35,42.0,50.0,24,15.0,18.0,3.1,8.2,35.0
25,2019-01-31 19:00,桃園市,平鎮,65.0,1.8,0.6,24.0,62.0,17,27.0,29.0,2.7,2.2,38.0
26,2019-01-31 19:00,桃園市,龍潭,91.0,3.4,0.62,38.0,71.0,37,26.0,29.0,2.2,4.7,60.0
27,2019-01-31 19:00,桃園市,桃園,70.0,0.8,0.67,27.0,57.0,23,22.0,22.0,0.2,2.2,58.0
28,2019-01-31 19:00,桃園市,中壢,78.0,2.2,1.27,13.0,65.0,28,39.0,65.0,26.0,1.1,302.0
29,2019-01-31 19:00,桃園市,觀音,86.0,4.1,0.61,37.0,45.0,16,11.0,12.0,1.0,7.8,64.0
30,2019-01-31 18:00,桃園市,大園,77.0,2.2,0.4,46.0,63.0,27,19.0,21.0,1.8,7.2,32.0
31,2019-01-31 18:00,桃園市,桃園,70.0,0.5,0.66,39.0,67.0,24,21.0,21.0,0.5,1.1,26.0
32,2019-01-31 18:00,桃園市,觀音,93.0,5.1,0.45,41.0,65.0,43,15.0,15.0,0.9,6.2,62.0
33,2019-01-31 18:00,桃園市,龍潭,87.0,3.1,0.49,51.0,68.0,30,19.0,20.0,1.6,2.0,120.0
34,2019-01-31 18:00,桃園市,平鎮,67.0,2.3,0.64,43.0,70.0,14,27.0,28.0,1.7,2.4,27.0
35,2019-01-31 18:00,桃園市,中壢,77.0,2.1,1.06,30.0,63.0,26,38.0,52.0,14.0,1.3,27.0
36,2019-01-31 17:00,桃園市,桃園,68.0,1.6,0.38,41.0,47.0,22.0,18.0,19.0,0.6,2.5,25.0
37,2019-01-31 17:00,桃園市,龍潭,86.0,3.6,0.35,66.0,41.0,32.0,12.0,14.0,1.7,3.4,338.0
38,2019-01-31 17:00,桃園市,平鎮,73.0,2.2,0.35,51.0,42.0,11.0,19.0,21.0,1.6,4.6,28.0
39,2019-01-31 17:00,桃園市,觀音,89.0,3.5,0.35,54.0,55.0,31.0,13.0,14.0,1.1,5.6,76.0
40,2019-01-31 17:00,桃園市,大園,77.0,3.5,0.37,57.0,59.0,23.0,20.0,22.0,2.2,7.4,29.0
