,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2019-03-31 23:00,桃園市,龍潭,60.0,2.3,0.19,56.0,30.0,19,5.0,6.1,1.1,6.9,50.0
1,2019-03-31 23:00,桃園市,桃園,54.0,1.8,0.28,43.0,35.0,15,8.1,8.9,0.8,3.7,58.0
2,2019-03-31 23:00,桃園市,觀音,54.0,2.8,0.2,55.0,42.0,16,5.7,6.5,0.9,8.6,70.0
3,2019-03-31 23:00,桃園市,平鎮,51.0,1.5,0.29,53.0,33.0,10,8.3,8.9,0.6,4.3,55.0
4,2019-03-31 23:00,桃園市,大園,51.0,2.9,0.22,51.0,34.0,8,14.0,16.0,2.7,6.6,46.0
5,2019-03-31 23:00,桃園市,中壢,67.0,1.7,0.46,44.0,32.0,22,14.0,20.0,5.9,2.4,15.0
6,2019-03-31 22:00,桃園市,龍潭,61.0,2.4,0.22,55.0,28.0,13.0,5.8,6.7,1.0,5.8,50.0
7,2019-03-31 22:00,桃園市,大園,54.0,1.2,0.22,57.0,26.0,8.0,7.5,9.0,1.5,6.0,63.0
8,2019-03-31 22:00,桃園市,平鎮,60.0,1.7,0.31,54.0,33.0,10.0,8.2,9.2,1.0,4.1,61.0
9,2019-03-31 22:00,桃園市,桃園,56.0,2.4,0.3,43.0,31.0,9.0,8.5,9.5,0.9,3.8,61.0
10,2019-03-31 22:00,桃園市,觀音,55.0,2.4,0.21,53.0,33.0,13.0,6.4,7.0,0.7,7.7,70.0
11,2019-03-31 22:00,桃園市,中壢,69.0,1.8,0.52,44.0,28.0,15.0,16.0,21.0,5.8,2.0,45.0
12,2019-03-31 21:00,桃園市,平鎮,68.0,1.6,0.31,54.0,31.0,11,8.7,9.3,0.6,5.7,75.0
13,2019-03-31 21:00,桃園市,觀音,58.0,2.4,0.25,54.0,34.0,16,7.1,7.9,0.8,4.9,68.0
14,2019-03-31 21:00,桃園市,龍潭,65.0,2.4,0.24,55.0,22.0,16,6.7,7.8,1.1,6.1,58.0
15,2019-03-31 21:00,桃園市,中壢,74.0,1.6,0.66,40.0,34.0,15,20.0,30.0,9.9,1.9,359.0
16,2019-03-31 21:00,桃園市,大園,56.0,1.6,0.25,53.0,25.0,7,12.0,14.0,2.1,5.4,64.0
17,2019-03-31 21:00,桃園市,桃園,60.0,2.6,0.29,44.0,34.0,10,7.8,8.5,0.7,4.8,70.0
18,2019-03-31 20:00,桃園市,大園,61.0,2.8,0.24,55.0,22.0,13,10.0,12.0,2.2,4.8,55.0
19,2019-03-31 20:00,桃園市,平鎮,72.0,1.8,0.33,54.0,29.0,16,9.4,11.0,1.1,5.0,59.0
20,2019-03-31 20:00,桃園市,中壢,77.0,1.9,0.64,40.0,23.0,19,21.0,33.0,11.0,2.6,39.0
21,2019-03-31 20:00,桃園市,觀音,62.0,1.4,0.21,58.0,33.0,16,4.8,5.4,0.6,6.0,78.0
22,2019-03-31 20:00,桃園市,桃園,64.0,2.4,0.32,43.0,28.0,17,10.0,10.0,0.2,4.6,66.0
23,2019-03-31 20:00,桃園市,龍潭,67.0,2.3,0.25,56.0,31.0,20,6.6,7.9,1.2,6.6,51.0
24,2019-03-31 19:00,桃園市,桃園,67.0,2.4,0.35,44.0,35.0,17,9.0,9.8,0.8,3.6,55.0
25,2019-03-31 19:00,桃園市,觀音,66.0,2.1,0.24,55.0,34.0,11,5.6,6.4,0.8,7.7,74.0
26,2019-03-31 19:00,桃園市,大園,67.0,2.4,0.27,56.0,32.0,7,11.0,13.0,2.0,5.6,52.0
27,2019-03-31 19:00,桃園市,中壢,78.0,1.8,0.77,40.0,41.0,25,24.0,34.0,10.0,2.2,35.0
28,2019-03-31 19:00,桃園市,龍潭,71.0,2.5,0.26,56.0,26.0,23,6.9,8.2,1.3,6.6,55.0
29,2019-03-31 19:00,桃園市,平鎮,74.0,1.6,0.37,55.0,33.0,26,10.0,11.0,1.1,5.4,62.0
30,2019-03-31 18:00,桃園市,平鎮,71.0,1.6,0.37,54.0,46.0,24,11.0,12.0,1.1,6.0,73.0
31,2019-03-31 18:00,桃園市,大園,74.0,3.6,0.26,55.0,46.0,17,12.0,14.0,2.4,5.8,58.0
32,2019-03-31 18:00,桃園市,桃園,69.0,3.1,0.36,44.0,43.0,18,12.0,13.0,1.2,4.6,70.0
33,2019-03-31 18:00,桃園市,中壢,79.0,2.2,0.82,38.0,46.0,24,25.0,39.0,14.0,2.3,39.0
34,2019-03-31 18:00,桃園市,龍潭,74.0,2.4,0.26,57.0,38.0,19,6.5,7.7,1.2,6.8,60.0
35,2019-03-31 18:00,桃園市,觀音,69.0,2.0,0.23,57.0,50.0,15,5.0,5.8,0.8,7.6,72.0
36,2019-03-31 17:00,桃園市,中壢,82.0,2.3,0.64,41.0,58.0,22.0,24.0,34.0,10.0,2.3,24.0
37,2019-03-31 17:00,桃園市,平鎮,74.0,2.2,0.37,54.0,51.0,20.0,12.0,13.0,1.2,4.8,78.0
38,2019-03-31 17:00,桃園市,觀音,73.0,1.9,0.3,57.0,53.0,21.0,6.2,7.1,0.9,7.9,72.0
39,2019-03-31 17:00,桃園市,大園,80.0,4.6,0.25,57.0,56.0,15.0,12.0,15.0,2.7,6.4,45.0
40,2019-03-31 17:00,桃園市,桃園,73.0,3.3,0.37,43.0,55.0,19.0,12.0,13.0,0.8,4.3,58.0
41,2019-03-31 17:00,桃園市,龍潭,74.0,2.5,0.26,59.0,46.0,16.0,6.3,7.5,1.2,7.0,59.0
42,2019-03-31 16:00,桃園市,大園,84.0,5.4,0.25,57.0,56.0,19,12.0,14.0,2.5,7.4,36.0
43,2019-03-31 16:00,桃園市,平鎮,77.0,1.9,0.34,59.0,46.0,22,9.2,10.0,1.1,6.2,55.0
44,2019-03-31 16:00,桃園市,龍潭,75.0,2.6,0.27,59.0,41.0,29,6.2,7.5,1.3,7.4,57.0
45,2019-03-31 16:00,桃園市,桃園,75.0,3.0,0.34,45.0,53.0,25,11.0,12.0,0.9,4.2,61.0
46,2019-03-31 16:00,桃園市,中壢,89.0,1.9,0.76,44.0,48.0,18,22.0,32.0,10.0,2.0,11.0
47,2019-03-31 16:00,桃園市,觀音,77.0,1.9,0.27,56.0,58.0,18,6.0,6.8,0.8,9.2,60.0
48,2019-03-31 15:00,桃園市,平鎮,77.0,2.2,0.36,59.0,56.0,21.0,9.7,11.0,1.3,5.7,52.0
49,2019-03-31 15:00,桃園市,中壢,97.0,1.9,0.65,45.0,54.0,28.0,21.0,30.0,9.0,2.3,23.0
50,2019-03-31 15:00,桃園市,桃園,76.0,3.0,0.35,47.0,60.0,26.0,10.0,11.0,0.4,4.2,62.0
51,2019-03-31 15:00,桃園市,龍潭,77.0,2.7,0.29,59.0,44.0,24.0,6.9,8.4,1.5,7.3,60.0
52,2019-03-31 15:00,桃園市,大園,88.0,5.2,0.25,58.0,72.0,20.0,12.0,14.0,2.7,6.6,43.0
53,2019-03-31 15:00,桃園市,觀音,80.0,2.5,0.25,57.0,67.0,17.0,6.0,7.1,1.1,8.7,65.0
54,2019-03-31 14:00,桃園市,平鎮,79.0,2.1,0.4,61.0,62.0,21,10.0,12.0,1.3,4.6,61.0
55,2019-03-31 14:00,桃園市,桃園,75.0,2.4,0.36,49.0,61.0,30,9.5,11.0,1.0,5.0,58.0
56,2019-03-31 14:00,桃園市,觀音,85.0,2.6,0.25,59.0,67.0,23,5.6,6.9,1.3,8.6,76.0
