,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2019-06-30 23:00,桃園市,平鎮,32.0,3.1,0.45,20.0,24.0,6,17.0,19.0,2.4,1.2,76.0
1,2019-06-30 23:00,桃園市,觀音,29.0,1.8,0.28,25.0,,7,7.2,8.2,1.0,1.8,255.0
2,2019-06-30 23:00,桃園市,桃園,40.0,4.2,0.6,7.8,33.0,9,22.0,22.0,0.3,1.6,76.0
3,2019-06-30 23:00,桃園市,大園,32.0,3.8,0.43,15.0,20.0,8,23.0,25.0,2.1,3.0,28.0
4,2019-06-30 23:00,桃園市,龍潭,33.0,2.7,0.39,18.0,21.0,8,16.0,18.0,1.7,1.3,223.0
5,2019-06-30 23:00,桃園市,中壢,74.0,1.6,1.16,8.4,27.0,20,28.0,44.0,17.0,0.5,327.0
6,2019-06-30 22:00,桃園市,中壢,77.0,1.7,1.31,11.0,16.0,21,29.0,55.0,26.0,1.1,294.0
7,2019-06-30 22:00,桃園市,大園,34.0,1.7,0.3,26.0,5.0,6,13.0,13.0,0.7,1.5,74.0
8,2019-06-30 22:00,桃園市,平鎮,35.0,1.9,0.31,29.0,8.0,3,11.0,13.0,2.0,2.9,92.0
9,2019-06-30 22:00,桃園市,桃園,44.0,6.4,0.5,14.0,30.0,10,19.0,19.0,-0.3,1.7,55.0
10,2019-06-30 22:00,桃園市,龍潭,37.0,2.2,0.3,24.0,22.0,9,13.0,15.0,1.3,1.3,107.0
11,2019-06-30 22:00,桃園市,觀音,30.0,3.1,0.19,28.0,,13,7.5,8.6,1.0,1.5,340.0
12,2019-06-30 21:00,桃園市,平鎮,40.0,1.4,0.25,32.0,5.0,11,9.0,11.0,1.6,2.3,182.0
13,2019-06-30 21:00,桃園市,大園,35.0,1.1,0.23,31.0,17.0,11,6.7,7.5,0.8,2.8,163.0
14,2019-06-30 21:00,桃園市,觀音,31.0,1.7,0.14,34.0,6.0,5,3.4,4.6,1.2,2.9,123.0
15,2019-06-30 21:00,桃園市,桃園,49.0,3.0,0.42,20.0,24.0,8,,,,0.9,66.0
16,2019-06-30 21:00,桃園市,中壢,78.0,1.3,0.61,22.0,,26,18.0,25.0,7.8,1.9,194.0
17,2019-06-30 21:00,桃園市,龍潭,41.0,2.3,0.23,34.0,10.0,9,7.1,8.3,1.3,2.8,184.0
18,2019-06-30 20:00,桃園市,觀音,31.0,1.8,0.14,34.0,6.0,6,3.8,4.8,1.0,3.1,196.0
19,2019-06-30 20:00,桃園市,中壢,74.0,1.3,0.69,23.0,,34,19.0,31.0,12.0,2.0,191.0
20,2019-06-30 20:00,桃園市,大園,34.0,2.1,0.2,29.0,17.0,16,5.5,6.5,1.0,2.4,178.0
21,2019-06-30 20:00,桃園市,平鎮,42.0,1.5,0.24,32.0,11.0,11,8.7,10.0,1.3,2.1,181.0
22,2019-06-30 20:00,桃園市,龍潭,43.0,2.4,0.22,35.0,13.0,7,7.6,8.7,1.1,3.2,183.0
23,2019-06-30 20:00,桃園市,桃園,53.0,3.4,0.42,24.0,28.0,11,,,,0.9,244.0
24,2019-06-30 19:00,桃園市,中壢,68.0,1.5,1.02,19.0,25.0,30,26.0,45.0,18.0,1.8,186.0
25,2019-06-30 19:00,桃園市,平鎮,44.0,1.9,0.27,30.0,19.0,13,11.0,13.0,1.6,2.2,175.0
26,2019-06-30 19:00,桃園市,龍潭,44.0,2.6,0.27,36.0,16.0,8,11.0,13.0,1.4,1.7,206.0
27,2019-06-30 19:00,桃園市,觀音,32.0,2.1,0.09,34.0,,5,1.9,2.4,0.5,4.0,222.0
28,2019-06-30 19:00,桃園市,大園,36.0,2.3,0.15,31.0,14.0,13,5.3,6.6,1.4,2.6,207.0
29,2019-06-30 19:00,桃園市,桃園,55.0,7.6,0.47,21.0,29.0,17,,,,1.1,198.0
30,2019-06-30 18:00,桃園市,桃園,54.0,4.8,0.45,20.0,26.0,21,17.0,17.0,-0.2,1.0,208.0
31,2019-06-30 18:00,桃園市,大園,37.0,2.1,0.13,33.0,14.0,8,3.0,4.0,1.0,2.5,237.0
32,2019-06-30 18:00,桃園市,觀音,32.0,1.8,0.08,31.0,,5,1.3,2.3,0.9,2.1,234.0
33,2019-06-30 18:00,桃園市,中壢,65.0,1.5,0.99,21.0,22.0,23,27.0,48.0,21.0,1.0,169.0
34,2019-06-30 18:00,桃園市,龍潭,44.0,2.3,0.26,43.0,17.0,13,9.8,11.0,1.6,1.3,173.0
35,2019-06-30 18:00,桃園市,平鎮,45.0,1.9,0.23,36.0,11.0,11,10.0,12.0,1.7,2.3,270.0
36,2019-06-30 17:00,桃園市,中壢,66.0,1.4,1.07,26.0,23.0,15,30.0,44.0,15.0,1.1,293.0
