,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2018-04-30 23:00,桃園市,大園,70.0,4.1,0.65,12.0,52.0,31.0,24.0,26.0,1.5,1.4,213.0
1,2018-04-30 23:00,桃園市,觀音,84.0,1.6,0.47,14.0,64.0,31.0,17.0,17.0,-0.2,1.2,212.0
2,2018-04-30 23:00,桃園市,中壢,100.0,3.7,1.43,7.0,51.0,36.0,36.0,58.0,22.0,0.8,205.0
3,2018-04-30 23:00,桃園市,平鎮,76.0,4.2,0.7,13.0,52.0,24.0,31.0,31.0,0.2,0.5,193.0
4,2018-04-30 23:00,桃園市,龍潭,85.0,2.5,0.61,18.0,37.0,32.0,27.0,29.0,2.1,0.8,223.0
5,2018-04-30 23:00,桃園市,桃園,87.0,15.0,1.21,2.4,65.0,48.0,50.0,56.0,5.2,0.7,212.0
6,2018-04-30 22:00,桃園市,平鎮,80.0,3.8,0.67,19.0,50.0,24.0,28.0,28.0,0.2,0.7,252.0
7,2018-04-30 22:00,桃園市,龍潭,85.0,2.4,0.61,24.0,38.0,24.0,21.0,23.0,1.8,0.5,220.0
8,2018-04-30 22:00,桃園市,桃園,79.0,10.0,1.07,7.0,59.0,34.0,43.0,46.0,3.2,0.6,4.2
9,2018-04-30 22:00,桃園市,觀音,81.0,1.2,0.43,17.0,60.0,32.0,13.0,13.0,-0.1,1.3,192.0
10,2018-04-30 22:00,桃園市,大園,67.0,1.8,0.53,22.0,45.0,29.0,16.0,17.0,1.1,1.7,210.0
11,2018-04-30 22:00,桃園市,中壢,101.0,4.0,1.81,6.3,44.0,41.0,40.0,75.0,36.0,0.7,204.0
12,2018-04-30 21:00,桃園市,桃園,76.0,6.3,0.72,19.0,50.0,26.0,27.0,28.0,1.1,0.9,202.0
13,2018-04-30 21:00,桃園市,平鎮,81.0,3.9,0.58,25.0,42.0,19.0,23.0,23.0,0.1,0.6,175.0
14,2018-04-30 21:00,桃園市,大園,64.0,1.3,0.4,31.0,37.0,18.0,9.3,10.0,0.8,1.7,185.0
15,2018-04-30 21:00,桃園市,龍潭,87.0,2.7,0.64,24.0,40.0,22.0,24.0,32.0,8.4,1.1,160.0
16,2018-04-30 21:00,桃園市,觀音,76.0,1.1,0.39,27.0,55.0,33.0,8.6,8.5,-0.2,1.2,195.0
17,2018-04-30 21:00,桃園市,中壢,97.0,4.1,1.67,9.7,47.0,37.0,36.0,69.0,32.0,1.1,213.0
18,2018-04-30 20:00,桃園市,桃園,75.0,4.3,0.56,25.0,47.0,19.0,18.0,19.0,0.6,0.8,219.0
19,2018-04-30 20:00,桃園市,觀音,74.0,1.0,0.32,31.0,47.0,29.0,6.9,6.7,-0.2,1.7,193.0
20,2018-04-30 20:00,桃園市,大園,66.0,1.0,0.36,35.0,25.0,17.0,8.7,9.6,0.9,1.3,169.0
21,2018-04-30 20:00,桃園市,平鎮,83.0,3.6,0.5,25.0,47.0,34.0,22.0,22.0,0.0,0.6,204.0
22,2018-04-30 20:00,桃園市,中壢,95.0,4.2,1.86,9.3,50.0,31.0,39.0,73.0,34.0,0.8,204.0
23,2018-04-30 20:00,桃園市,龍潭,89.0,2.6,0.5,30.0,47.0,29.0,18.0,19.0,0.9,1.0,203.0
24,2018-04-30 19:00,桃園市,桃園,79.0,4.0,0.47,32.0,50.0,23.0,14.0,15.0,0.9,0.7,309.0
25,2018-04-30 19:00,桃園市,平鎮,77.0,3.5,0.44,31.0,48.0,29.0,21.0,21.0,0.2,1.6,270.0
