,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2021-06-30 23:00,桃園市,平鎮,44.0,2.6,0.16,12.3,19.0,10.0,8.1,9.4,1.2,1.6,233.0
1,2021-06-30 23:00,桃園市,龍潭,32.0,1.6,0.19,14.3,27.0,8.0,8.8,11.0,2.1,2.0,192.0
2,2021-06-30 23:00,桃園市,桃園,36.0,0.5,0.18,11.8,24.0,8.0,9.9,11.2,1.3,,
3,2021-06-30 23:00,桃園市,觀音,29.0,3.0,0.15,9.1,29.0,9.0,9.9,11.0,1.2,5.9,238.0
4,2021-06-30 23:00,桃園市,大園,30.0,4.1,0.14,15.8,21.0,8.0,7.0,7.8,0.8,4.1,218.0
5,2021-06-30 23:00,桃園市,中壢,30.0,3.1,0.49,10.2,20.0,9.0,13.6,20.4,6.9,0.5,227.0
6,2021-06-30 22:00,桃園市,平鎮,45.0,3.1,0.18,12.5,21.0,11.0,8.6,9.6,1.0,1.9,233.0
7,2021-06-30 22:00,桃園市,桃園,41.0,1.2,0.2,11.8,27.0,10.0,11.1,12.3,1.2,,
8,2021-06-30 22:00,桃園市,龍潭,33.0,1.8,0.2,13.8,20.0,11.0,10.3,13.0,2.7,2.4,194.0
9,2021-06-30 22:00,桃園市,大園,32.0,4.7,0.16,13.0,18.0,8.0,9.9,11.2,1.4,4.2,214.0
10,2021-06-30 22:00,桃園市,中壢,31.0,2.6,0.59,8.9,18.0,9.0,15.7,27.8,12.1,0.6,187.0
11,2021-06-30 22:00,桃園市,觀音,31.0,3.0,0.15,11.8,28.0,7.0,7.6,8.9,1.3,6.7,242.0
12,2021-06-30 21:00,桃園市,桃園,42.0,1.1,0.21,14.0,25.0,9.0,10.4,11.7,1.3,,
13,2021-06-30 21:00,桃園市,觀音,34.0,1.6,0.05,19.8,27.0,10.0,1.2,2.5,1.3,6.7,243.0
14,2021-06-30 21:00,桃園市,中壢,33.0,2.6,0.81,9.1,24.0,9.0,16.9,33.1,16.2,0.6,196.0
15,2021-06-30 21:00,桃園市,平鎮,46.0,3.5,0.2,11.8,26.0,11.0,10.1,11.6,1.5,2.0,231.0
16,2021-06-30 21:00,桃園市,龍潭,32.0,2.3,0.2,15.2,24.0,10.0,9.8,12.2,2.4,3.2,232.0
17,2021-06-30 21:00,桃園市,大園,34.0,4.1,0.13,17.9,21.0,12.0,5.4,6.3,0.9,5.4,222.0
18,2021-06-30 20:00,桃園市,平鎮,49.0,3.1,0.18,16.9,21.0,16.0,6.9,8.2,1.3,2.1,233.0
19,2021-06-30 20:00,桃園市,桃園,45.0,0.5,0.19,18.1,27.0,11.0,8.5,9.9,1.4,,
20,2021-06-30 20:00,桃園市,大園,33.0,3.5,0.11,23.2,22.0,9.0,3.3,3.5,0.3,5.7,229.0
21,2021-06-30 20:00,桃園市,龍潭,32.0,2.1,0.21,17.5,23.0,9.0,10.1,12.3,2.2,3.1,231.0
22,2021-06-30 20:00,桃園市,觀音,33.0,1.0,0.05,20.7,27.0,9.0,1.3,2.7,1.4,7.3,246.0
23,2021-06-30 20:00,桃園市,中壢,35.0,2.2,0.86,10.4,16.0,8.0,16.6,34.3,17.7,0.7,190.0
24,2021-06-30 19:00,桃園市,觀音,32.0,1.2,0.05,21.5,28.0,13.0,1.1,2.5,1.4,6.3,246.0
25,2021-06-30 19:00,桃園市,桃園,46.0,0.5,0.22,20.8,31.0,16.0,9.3,10.8,1.5,,
26,2021-06-30 19:00,桃園市,大園,33.0,3.4,0.11,24.2,21.0,12.0,2.9,4.2,1.3,5.5,230.0
27,2021-06-30 19:00,桃園市,中壢,35.0,2.1,0.85,15.1,26.0,11.0,14.3,28.0,13.6,0.9,168.0
28,2021-06-30 19:00,桃園市,龍潭,33.0,2.1,0.19,24.5,29.0,10.0,7.0,9.2,2.2,3.4,222.0
29,2021-06-30 19:00,桃園市,平鎮,51.0,2.9,0.16,19.4,23.0,11.0,5.4,6.6,1.2,2.9,245.0
30,2021-06-30 18:00,桃園市,平鎮,54.0,3.3,0.17,25.3,29.0,16.0,7.4,9.7,2.3,3.7,264.0
31,2021-06-30 18:00,桃園市,桃園,45.0,,0.24,29.0,29.0,11.0,9.3,11.1,1.8,,
32,2021-06-30 18:00,桃園市,中壢,35.0,2.2,0.61,22.6,31.0,13.0,16.4,27.2,10.8,2.6,71.0
33,2021-06-30 18:00,桃園市,龍潭,35.0,2.2,0.18,32.1,31.0,10.0,6.2,8.9,2.7,3.7,238.0
34,2021-06-30 18:00,桃園市,大園,31.0,4.0,0.13,26.5,27.0,10.0,4.2,6.7,2.5,6.8,240.0
35,2021-06-30 18:00,桃園市,觀音,30.0,1.4,0.05,21.6,23.0,12.0,1.7,3.4,1.7,7.2,245.0
36,2021-06-30 17:00,桃園市,中壢,32.0,2.1,0.32,26.9,25.0,13.0,10.8,19.3,8.5,2.1,
37,2021-06-30 17:00,桃園市,大園,30.0,3.5,0.11,25.8,22.0,10.0,3.6,5.4,1.7,6.7,244.0
38,2021-06-30 17:00,桃園市,觀音,27.0,1.0,0.05,21.7,27.0,9.0,1.2,3.1,1.9,8.6,252.0
39,2021-06-30 17:00,桃園市,桃園,47.0,1.1,0.16,32.9,30.0,12.0,7.0,9.2,2.2,,
40,2021-06-30 17:00,桃園市,龍潭,35.0,2.5,0.18,34.7,35.0,9.0,5.6,8.5,2.9,5.8,245.0
41,2021-06-30 17:00,桃園市,平鎮,53.0,3.6,0.16,27.1,37.0,16.0,7.3,10.5,3.2,3.7,261.0
42,2021-06-30 16:00,桃園市,中壢,30.0,1.8,0.35,29.5,24.0,9.0,9.4,16.9,7.5,2.6,84.0
43,2021-06-30 16:00,桃園市,大園,29.0,3.0,0.1,23.5,12.0,9.0,2.7,4.7,2.0,7.7,248.0
44,2021-06-30 16:00,桃園市,觀音,26.0,1.3,0.05,20.9,27.0,6.0,0.9,2.5,1.7,8.0,249.0
45,2021-06-30 16:00,桃園市,龍潭,34.0,2.3,0.15,37.8,32.0,10.0,5.3,8.0,2.7,5.7,255.0
46,2021-06-30 16:00,桃園市,平鎮,52.0,3.0,0.13,29.0,31.0,20.0,5.8,9.1,3.3,3.6,265.0
47,2021-06-30 16:00,桃園市,桃園,48.0,0.5,0.12,34.1,40.0,13.0,5.4,7.7,2.3,,
48,2021-06-30 15:00,桃園市,觀音,28.0,1.1,0.05,23.9,23.0,8.0,0.8,2.3,1.6,8.0,247.0
49,2021-06-30 15:00,桃園市,桃園,50.0,0.5,0.11,30.7,67.0,17.0,5.5,7.7,2.1,,
50,2021-06-30 15:00,桃園市,大園,29.0,2.8,0.05,23.8,26.0,8.0,2.5,4.9,2.4,9.0,247.0
51,2021-06-30 15:00,桃園市,中壢,31.0,1.4,0.28,25.8,39.0,11.0,9.4,16.9,7.4,3.2,87.0
52,2021-06-30 15:00,桃園市,平鎮,48.0,2.7,0.11,25.8,38.0,21.0,3.2,6.0,2.9,5.1,267.0
53,2021-06-30 15:00,桃園市,龍潭,34.0,2.0,0.14,39.9,33.0,14.0,4.6,7.3,2.7,7.5,248.0
54,2021-06-30 14:00,桃園市,平鎮,45.0,2.4,0.11,27.3,40.0,14.0,2.6,4.9,2.3,5.2,259.0
55,2021-06-30 14:00,桃園市,觀音,30.0,1.3,0.05,26.7,30.0,7.0,0.9,2.3,1.4,8.5,246.0
56,2021-06-30 14:00,桃園市,大園,32.0,,0.05,26.2,,6.0,,,,10.2,245.0
57,2021-06-30 14:00,桃園市,桃園,47.0,0.5,0.12,30.8,41.0,17.0,5.4,7.1,1.7,,
58,2021-06-30 14:00,桃園市,龍潭,33.0,1.8,0.13,39.7,34.0,12.0,3.5,6.1,2.6,8.1,250.0
59,2021-06-30 14:00,桃園市,中壢,29.0,1.2,0.29,26.8,41.0,7.0,8.1,14.7,6.6,2.9,113.0
60,2021-06-30 13:00,桃園市,中壢,31.0,1.5,0.26,27.0,38.0,6.0,9.3,15.4,6.0,2.9,106.0
61,2021-06-30 13:00,桃園市,大園,36.0,,,,,,,,,9.7,252.0
62,2021-06-30 13:00,桃園市,平鎮,43.0,2.6,0.12,29.1,35.0,14.0,2.6,4.9,2.3,4.8,247.0
63,2021-06-30 13:00,桃園市,桃園,68.0,1.4,0.14,32.9,128.0,65.0,5.8,8.3,2.6,,
64,2021-06-30 13:00,桃園市,龍潭,31.0,1.6,0.15,37.6,28.0,8.0,3.6,6.3,2.7,5.8,250.0
65,2021-06-30 13:00,桃園市,觀音,32.0,1.2,0.05,25.3,26.0,7.0,1.3,2.9,1.6,9.0,246.0
66,2021-06-30 12:00,桃園市,大園,35.0,2.0,0.11,32.0,32.0,9.0,1.2,4.5,3.3,9.4,249.0
67,2021-06-30 12:00,桃園市,中壢,32.0,1.7,0.37,32.3,42.0,10.0,10.5,19.0,8.5,2.4,
68,2021-06-30 12:00,桃園市,平鎮,42.0,2.5,0.14,34.1,38.0,17.0,4.2,7.0,2.7,4.4,262.0
69,2021-06-30 12:00,桃園市,桃園,49.0,6.5,0.17,33.3,55.0,18.0,8.4,11.0,2.7,,
70,2021-06-30 12:00,桃園市,觀音,32.0,1.3,0.05,29.5,30.0,10.0,1.4,3.1,1.7,8.5,248.0
71,2021-06-30 12:00,桃園市,龍潭,30.0,1.5,0.18,43.2,27.0,13.0,4.0,6.5,2.5,6.7,251.0
72,2021-06-30 11:00,桃園市,龍潭,27.0,1.5,0.18,39.8,22.0,11.0,3.7,5.8,2.1,6.4,247.0
73,2021-06-30 11:00,桃園市,觀音,32.0,1.7,0.11,32.1,33.0,14.0,2.4,4.7,2.3,8.6,252.0
74,2021-06-30 11:00,桃園市,桃園,44.0,10.0,0.21,42.7,51.0,15.0,10.2,10.9,0.7,,
75,2021-06-30 11:00,桃園市,大園,35.0,2.3,0.14,39.1,35.0,15.0,2.7,5.7,3.0,9.0,253.0
76,2021-06-30 11:00,桃園市,中壢,30.0,2.0,0.4,34.5,29.0,12.0,13.9,23.4,9.5,3.5,65.0
77,2021-06-30 11:00,桃園市,平鎮,38.0,2.9,0.18,38.0,41.0,16.0,7.4,10.4,3.0,3.9,260.0
78,2021-06-30 10:00,桃園市,大園,32.0,2.1,0.14,34.6,33.0,12.0,2.1,5.7,3.6,8.5,248.0
79,2021-06-30 10:00,桃園市,平鎮,35.0,3.0,0.16,29.4,24.0,10.0,5.5,8.7,3.1,3.6,259.0
80,2021-06-30 10:00,桃園市,觀音,30.0,2.2,0.14,31.5,33.0,12.0,3.3,6.0,2.7,8.9,249.0
81,2021-06-30 10:00,桃園市,中壢,29.0,2.4,0.56,23.9,29.0,14.0,16.2,30.7,14.5,2.1,147.0
82,2021-06-30 10:00,桃園市,龍潭,24.0,1.5,0.19,30.0,22.0,7.0,3.7,6.3,2.6,5.7,242.0
83,2021-06-30 10:00,桃園市,桃園,40.0,4.5,0.22,24.3,60.0,17.0,9.4,12.1,2.8,,
84,2021-06-30 09:00,桃園市,大園,31.0,2.1,0.14,28.1,22.0,10.0,3.1,7.0,3.9,6.9,237.0
85,2021-06-30 09:00,桃園市,平鎮,36.0,3.2,0.16,23.2,21.0,15.0,6.0,9.4,3.4,3.4,247.0
86,2021-06-30 09:00,桃園市,桃園,34.0,1.0,0.24,19.1,54.0,24.0,15.1,29.5,14.4,,
87,2021-06-30 09:00,桃園市,龍潭,25.0,1.6,0.18,28.0,18.0,7.0,3.8,7.0,3.2,6.7,243.0
