,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2021-07-30 10:00,桃園市,平鎮,35.0,1.0,0.19,31.1,19.0,9.0,8.1,12.1,4.0,1.3,199.0
1,2021-07-30 10:00,桃園市,大園,38.0,1.3,0.15,32.1,21.0,7.0,3.9,5.1,1.1,4.5,225.0
2,2021-07-30 10:00,桃園市,龍潭,26.0,0.9,0.16,33.2,,5.0,5.0,7.2,2.2,4.1,253.0
3,2021-07-30 10:00,桃園市,中壢,43.0,1.5,0.79,24.0,19.0,14.0,16.9,30.2,13.3,1.1,175.0
4,2021-07-30 10:00,桃園市,桃園,43.0,0.0,0.25,32.9,20.0,8.0,6.2,8.4,2.2,,
5,2021-07-30 10:00,桃園市,觀音,30.0,0.5,0.13,32.7,,6.0,3.2,4.6,1.3,5.4,246.0
6,2021-07-30 09:00,桃園市,大園,42.0,1.3,0.16,25.5,20.0,9.0,4.9,6.6,1.6,4.0,231.0
7,2021-07-30 09:00,桃園市,平鎮,38.0,0.8,0.2,21.0,15.0,11.0,8.4,13.3,4.9,1.6,201.0
8,2021-07-30 09:00,桃園市,中壢,43.0,1.4,0.92,15.9,22.0,10.0,16.5,31.8,15.3,1.0,209.0
9,2021-07-30 09:00,桃園市,觀音,33.0,0.5,0.13,25.0,,9.0,4.1,5.8,1.7,5.7,238.0
10,2021-07-30 09:00,桃園市,桃園,45.0,0.2,0.32,24.5,19.0,10.0,7.6,10.9,3.3,,
11,2021-07-30 09:00,桃園市,龍潭,28.0,,0.19,25.8,,7.0,5.9,9.1,3.1,3.4,228.0
12,2021-07-30 08:00,桃園市,平鎮,39.0,0.9,0.23,14.3,20.0,11.0,11.9,18.7,6.7,2.0,212.0
13,2021-07-30 08:00,桃園市,中壢,44.0,1.4,1.26,10.3,26.0,15.0,17.4,44.7,27.2,1.3,164.0
14,2021-07-30 08:00,桃園市,觀音,35.0,0.6,0.14,19.3,,7.0,5.2,7.4,2.1,5.1,245.0
15,2021-07-30 08:00,桃園市,桃園,49.0,0.5,0.48,14.8,25.0,10.0,12.2,18.0,5.7,,
16,2021-07-30 08:00,桃園市,大園,44.0,1.6,0.21,18.6,23.0,15.0,7.4,10.3,2.9,4.0,223.0
17,2021-07-30 08:00,桃園市,龍潭,28.0,0.2,0.22,18.7,,12.0,8.2,12.6,4.4,3.3,250.0
18,2021-07-30 07:00,桃園市,平鎮,39.0,1.9,0.45,9.4,30.0,11.0,12.6,18.1,5.4,1.1,230.0
19,2021-07-30 07:00,桃園市,龍潭,27.0,0.1,0.23,12.7,,6.0,11.0,15.9,4.9,1.4,192.0
20,2021-07-30 07:00,桃園市,中壢,42.0,1.1,1.02,4.8,27.0,13.0,17.2,48.4,31.1,0.3,319.0
21,2021-07-30 07:00,桃園市,觀音,39.0,1.2,0.19,10.9,,9.0,8.3,10.6,2.2,3.1,232.0
22,2021-07-30 07:00,桃園市,大園,43.0,1.6,0.27,12.4,24.0,13.0,10.4,13.0,2.6,1.4,204.0
23,2021-07-30 07:00,桃園市,桃園,55.0,1.2,0.46,8.5,30.0,14.0,13.9,17.8,3.8,,
24,2021-07-30 06:00,桃園市,龍潭,29.0,0.0,0.17,7.5,,7.0,8.5,10.8,2.2,0.6,213.0
25,2021-07-30 06:00,桃園市,大園,44.0,1.8,0.31,13.0,29.0,14.0,13.5,14.8,1.3,1.5,188.0
