,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2021-05-31 23:00,桃園市,平鎮,24.0,2.2,0.53,18.0,5.0,7.0,17.5,19.3,1.8,0.9,99.0
1,2021-05-31 23:00,桃園市,桃園,26.0,8.5,0.51,14.5,20.0,7.0,22.4,24.4,2.0,0.5,206.0
2,2021-05-31 23:00,桃園市,中壢,34.0,1.5,0.92,10.7,14.0,10.0,26.9,37.4,10.5,0.5,193.0
3,2021-05-31 23:00,桃園市,觀音,30.0,5.3,0.48,5.7,26.0,15.0,31.5,32.9,1.4,,83.0
4,2021-05-31 23:00,桃園市,大園,34.0,6.0,0.38,15.2,12.0,11.0,29.1,31.4,2.3,1.0,194.0
5,2021-05-31 23:00,桃園市,龍潭,21.0,1.8,0.4,9.3,13.0,9.0,,,,1.2,151.0
6,2021-05-31 22:00,桃園市,觀音,28.0,2.8,0.34,21.4,5.0,5.0,14.3,15.1,0.8,1.6,53.0
7,2021-05-31 22:00,桃園市,大園,35.0,5.9,0.65,10.4,5.0,9.0,37.2,40.2,3.0,2.0,351.0
8,2021-05-31 22:00,桃園市,中壢,34.0,1.9,1.39,6.8,10.0,10.0,30.9,58.9,28.0,0.9,206.0
9,2021-05-31 22:00,桃園市,龍潭,24.0,1.7,0.43,14.6,14.0,8.0,16.7,18.4,1.6,1.0,39.0
10,2021-05-31 22:00,桃園市,桃園,30.0,1.9,0.4,24.4,5.0,6.0,15.4,16.9,1.5,0.9,115.0
11,2021-05-31 22:00,桃園市,平鎮,25.0,2.2,0.58,17.5,11.0,11.0,19.4,21.2,1.8,0.8,135.0
12,2021-05-31 21:00,桃園市,大園,33.0,4.7,0.43,26.7,5.0,11.0,19.7,20.5,0.8,1.5,47.0
13,2021-05-31 21:00,桃園市,中壢,35.0,1.7,1.22,12.2,14.0,11.0,31.4,51.7,20.3,1.0,205.0
14,2021-05-31 21:00,桃園市,桃園,31.0,3.0,0.45,24.8,11.0,4.0,17.9,19.4,1.5,1.2,67.0
15,2021-05-31 21:00,桃園市,觀音,29.0,2.9,0.32,25.5,5.0,6.0,14.0,14.9,0.9,0.9,54.0
16,2021-05-31 21:00,桃園市,龍潭,27.0,1.6,0.35,22.5,5.0,6.0,13.8,14.9,1.2,1.4,187.0
17,2021-05-31 21:00,桃園市,平鎮,27.0,2.3,0.54,24.7,5.0,9.0,16.6,18.3,1.8,0.8,127.0
18,2021-05-31 20:00,桃園市,龍潭,29.0,1.6,0.35,26.2,5.0,4.0,15.4,17.3,1.8,1.6,73.0
19,2021-05-31 20:00,桃園市,平鎮,30.0,2.1,0.44,32.1,10.0,6.0,15.1,16.7,1.6,1.8,110.0
20,2021-05-31 20:00,桃園市,桃園,33.0,4.5,0.39,30.1,5.0,6.0,17.8,19.5,1.7,1.9,86.0
21,2021-05-31 20:00,桃園市,中壢,33.0,1.6,1.13,15.1,5.0,8.0,32.6,52.2,19.7,0.9,280.0
22,2021-05-31 20:00,桃園市,觀音,30.0,2.7,0.35,29.5,10.0,7.0,13.7,14.7,1.0,2.2,98.0
23,2021-05-31 20:00,桃園市,大園,32.0,4.7,0.61,21.1,5.0,9.0,26.3,26.8,0.5,2.1,143.0
24,2021-05-31 19:00,桃園市,龍潭,31.0,1.7,0.35,32.5,5.0,2.0,17.1,19.0,1.9,1.9,65.0
25,2021-05-31 19:00,桃園市,大園,34.0,4.1,0.47,21.6,10.0,8.0,28.5,30.4,1.9,2.6,117.0
26,2021-05-31 19:00,桃園市,中壢,36.0,2.1,1.56,10.0,10.0,10.0,38.0,71.6,33.7,1.0,292.0
27,2021-05-31 19:00,桃園市,平鎮,31.0,2.0,0.55,29.6,5.0,6.0,18.6,20.4,1.9,1.6,93.0
28,2021-05-31 19:00,桃園市,桃園,34.0,4.4,0.45,32.5,5.0,8.0,18.2,20.3,2.1,1.7,99.0
29,2021-05-31 19:00,桃園市,觀音,31.0,2.7,0.44,23.3,15.0,12.0,23.0,24.5,1.6,3.3,86.0
30,2021-05-31 18:00,桃園市,中壢,37.0,1.7,1.35,10.8,10.0,13.0,37.3,60.2,23.0,0.6,308.0
31,2021-05-31 18:00,桃園市,桃園,36.0,2.0,0.51,30.0,5.0,5.0,21.4,23.8,2.5,1.6,77.0
32,2021-05-31 18:00,桃園市,大園,34.0,3.6,0.37,22.1,11.0,10.0,30.8,34.5,3.8,1.3,98.0
33,2021-05-31 18:00,桃園市,觀音,29.0,2.8,0.35,25.9,12.0,8.0,20.3,22.0,1.7,,81.0
34,2021-05-31 18:00,桃園市,龍潭,31.0,1.7,0.38,26.0,5.0,2.0,22.1,25.5,3.4,1.8,67.0
35,2021-05-31 18:00,桃園市,平鎮,34.0,2.1,0.59,25.9,5.0,1.0,23.1,26.1,3.1,1.6,93.0
36,2021-05-31 17:00,桃園市,大園,34.0,3.4,0.37,18.4,11.0,11.0,35.7,41.1,5.4,2.4,72.0
37,2021-05-31 17:00,桃園市,龍潭,32.0,1.8,0.37,21.5,5.0,4.0,26.4,30.3,3.9,1.6,41.0
38,2021-05-31 17:00,桃園市,桃園,37.0,2.8,0.38,28.7,11.0,5.0,21.0,22.7,1.7,1.6,63.0
39,2021-05-31 17:00,桃園市,中壢,36.0,1.7,1.05,13.3,10.0,8.0,34.1,61.1,27.0,0.6,340.0
40,2021-05-31 17:00,桃園市,觀音,30.0,2.4,0.37,27.5,10.0,9.0,20.4,21.7,1.3,2.9,89.0
41,2021-05-31 17:00,桃園市,平鎮,37.0,2.0,0.43,31.9,5.0,1.0,17.9,19.8,1.9,1.0,68.0
42,2021-05-31 15:00,桃園市,平鎮,,,,,,,,,,,
43,2021-05-31 15:00,桃園市,中壢,37.0,1.5,0.69,21.3,12.0,10.0,31.1,43.4,12.3,0.5,0.0
44,2021-05-31 15:00,桃園市,龍潭,35.0,1.7,0.27,33.9,5.0,7.0,15.2,17.1,2.0,1.7,45.0
45,2021-05-31 15:00,桃園市,大園,32.0,3.3,0.4,31.2,11.0,11.0,23.7,25.3,1.7,1.5,141.0
46,2021-05-31 15:00,桃園市,桃園,40.0,2.6,0.25,42.7,15.0,11.0,12.6,14.4,1.8,1.4,65.0
47,2021-05-31 15:00,桃園市,觀音,34.0,2.2,0.37,32.7,15.0,9.0,16.8,18.7,1.9,2.2,82.0
48,2021-05-31 14:00,桃園市,大園,31.0,3.3,0.34,31.9,20.0,12.0,22.0,24.3,2.3,2.7,131.0
49,2021-05-31 14:00,桃園市,龍潭,36.0,1.6,0.28,40.1,10.0,12.0,13.2,14.9,1.7,2.1,51.0
50,2021-05-31 14:00,桃園市,中壢,36.0,1.6,0.89,13.6,14.0,12.0,37.7,63.8,26.0,0.6,351.0
51,2021-05-31 14:00,桃園市,觀音,33.0,2.4,0.38,28.4,21.0,13.0,21.7,23.8,2.1,2.7,98.0
52,2021-05-31 14:00,桃園市,桃園,39.0,1.8,0.25,43.7,15.0,8.0,13.1,15.4,2.3,1.3,42.0
53,2021-05-31 14:00,桃園市,平鎮,38.0,,,,0.0,1.0,,,,0.0,0.0
54,2021-05-31 13:00,桃園市,中壢,34.0,1.7,0.72,21.1,21.0,17.0,32.4,47.4,14.9,0.7,356.0
55,2021-05-31 13:00,桃園市,平鎮,37.0,2.0,0.41,39.8,,,17.1,18.9,1.8,,
56,2021-05-31 13:00,桃園市,大園,32.0,3.9,0.37,30.4,21.0,14.0,27.9,32.9,5.0,2.1,109.0
57,2021-05-31 13:00,桃園市,觀音,35.0,2.5,0.36,31.4,29.0,17.0,19.8,22.7,2.9,1.9,97.0
58,2021-05-31 13:00,桃園市,龍潭,35.0,1.8,0.29,40.9,14.0,7.0,14.9,16.7,1.9,2.9,33.0
59,2021-05-31 13:00,桃園市,桃園,39.0,3.0,0.32,40.6,12.0,11.0,15.6,17.7,2.1,1.3,45.0
60,2021-05-31 12:00,桃園市,平鎮,38.0,2.1,0.39,42.6,20.0,10.0,16.5,19.5,2.9,2.8,90.0
61,2021-05-31 12:00,桃園市,中壢,31.0,1.8,1.02,23.2,21.0,9.0,32.6,48.8,16.2,0.9,308.0
62,2021-05-31 12:00,桃園市,龍潭,35.0,1.8,0.28,43.0,13.0,6.0,11.7,14.4,2.8,2.9,59.0
63,2021-05-31 12:00,桃園市,大園,34.0,3.5,0.41,24.8,17.0,10.0,30.9,39.1,8.3,2.9,78.0
64,2021-05-31 12:00,桃園市,觀音,36.0,2.5,0.38,31.9,49.0,12.0,19.8,23.1,3.3,3.4,83.0
65,2021-05-31 12:00,桃園市,桃園,38.0,2.9,0.36,42.0,20.0,8.0,16.1,18.2,2.1,1.6,80.0
66,2021-05-31 11:00,桃園市,觀音,38.0,2.9,0.23,37.4,24.0,7.0,15.4,17.6,2.2,2.5,89.0
