,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2021-04-30 23:00,桃園市,平鎮,129.0,3.0,0.54,63.5,42.0,22.0,,,,1.5,173.0
1,2021-04-30 23:00,桃園市,龍潭,112.0,2.2,0.5,49.3,42.0,24.0,16.0,16.8,0.8,2.7,173.0
2,2021-04-30 23:00,桃園市,大園,154.0,0.0,0.48,60.3,47.0,30.0,12.5,12.0,0.0,1.7,190.0
3,2021-04-30 23:00,桃園市,中壢,76.0,3.1,1.32,39.9,44.0,23.0,35.5,46.8,11.3,1.0,178.0
4,2021-04-30 23:00,桃園市,觀音,129.0,1.8,0.47,50.4,55.0,32.0,13.7,14.4,0.7,2.0,211.0
5,2021-04-30 23:00,桃園市,桃園,101.0,3.4,0.8,31.8,53.0,33.0,29.9,31.6,1.7,0.7,176.0
6,2021-04-30 22:00,桃園市,中壢,76.0,6.3,1.8,36.8,42.0,29.0,44.4,64.3,19.9,0.6,181.0
7,2021-04-30 22:00,桃園市,平鎮,132.0,2.9,0.56,68.0,41.0,20.0,,,,0.8,194.0
8,2021-04-30 22:00,桃園市,桃園,118.0,2.2,0.72,54.4,51.0,26.0,24.6,26.4,1.9,0.9,191.0
9,2021-04-30 22:00,桃園市,龍潭,126.0,2.6,0.56,59.5,47.0,25.0,19.0,19.9,0.9,1.3,120.0
10,2021-04-30 22:00,桃園市,觀音,140.0,1.6,0.47,56.4,52.0,34.0,14.1,14.9,0.9,1.5,204.0
11,2021-04-30 22:00,桃園市,大園,161.0,0.5,0.52,62.8,53.0,34.0,16.1,16.2,0.3,1.7,196.0
12,2021-04-30 21:00,桃園市,龍潭,129.0,2.5,0.56,60.9,50.0,27.0,22.6,23.5,0.9,1.7,178.0
13,2021-04-30 21:00,桃園市,大園,166.0,0.0,0.46,76.2,51.0,32.0,,,,1.9,218.0
14,2021-04-30 21:00,桃園市,觀音,146.0,1.6,0.46,66.4,53.0,35.0,10.8,11.3,0.5,1.5,205.0
15,2021-04-30 21:00,桃園市,桃園,132.0,2.8,0.8,56.7,58.0,37.0,27.3,29.1,1.9,0.8,216.0
16,2021-04-30 21:00,桃園市,中壢,75.0,5.0,1.8,34.1,50.0,31.0,49.5,74.9,25.4,0.5,208.0
17,2021-04-30 21:00,桃園市,平鎮,136.0,2.9,0.54,70.5,42.0,25.0,,,,1.1,220.0
18,2021-04-30 20:00,桃園市,龍潭,132.0,2.8,0.58,68.1,45.0,30.0,23.3,24.2,0.9,2.0,221.0
19,2021-04-30 20:00,桃園市,中壢,72.0,3.4,1.88,38.2,51.0,26.0,51.7,71.3,19.6,0.5,202.0
20,2021-04-30 20:00,桃園市,平鎮,140.0,3.1,0.51,77.0,43.0,25.0,,,,1.2,201.0
21,2021-04-30 20:00,桃園市,觀音,146.0,1.7,0.44,75.6,51.0,34.0,9.5,10.2,0.7,2.3,195.0
22,2021-04-30 20:00,桃園市,大園,166.0,,0.43,89.8,54.0,29.0,8.5,8.3,0.0,2.6,201.0
23,2021-04-30 20:00,桃園市,桃園,146.0,2.5,0.61,76.0,46.0,31.0,18.2,19.9,1.7,0.8,212.0
24,2021-04-30 19:00,桃園市,龍潭,129.0,3.7,0.57,83.0,53.0,27.0,18.1,18.9,0.8,1.8,218.0
25,2021-04-30 19:00,桃園市,平鎮,132.0,3.2,0.47,87.5,44.0,25.0,,,,1.3,265.0
26,2021-04-30 19:00,桃園市,中壢,68.0,2.6,1.24,52.9,48.0,25.0,47.2,71.4,24.2,0.4,88.0
27,2021-04-30 19:00,桃園市,桃園,143.0,3.9,0.48,89.8,51.0,31.0,14.4,15.9,1.4,1.2,276.0
28,2021-04-30 19:00,桃園市,觀音,140.0,1.2,0.4,85.7,43.0,26.0,6.7,7.4,0.7,1.7,208.0
29,2021-04-30 19:00,桃園市,大園,159.0,,0.41,100.7,42.0,30.0,,,,2.3,217.0
30,2021-04-30 18:00,桃園市,大園,143.0,0.5,0.4,104.6,47.0,31.0,,,,3.1,252.0
31,2021-04-30 18:00,桃園市,平鎮,118.0,4.6,0.51,88.9,51.0,35.0,,,,1.7,261.0
32,2021-04-30 18:00,桃園市,桃園,126.0,3.7,0.49,94.2,58.0,30.0,14.2,15.8,1.5,1.6,302.0
33,2021-04-30 18:00,桃園市,中壢,63.0,3.8,1.14,67.0,50.0,32.0,35.8,55.8,20.1,0.5,24.0
34,2021-04-30 18:00,桃園市,龍潭,115.0,4.2,0.54,92.1,49.0,27.0,15.4,16.0,0.7,1.7,287.0
35,2021-04-30 18:00,桃園市,觀音,122.0,1.3,0.39,95.5,48.0,25.0,6.8,7.8,1.0,2.7,247.0
36,2021-04-30 17:00,桃園市,桃園,101.0,2.4,0.37,87.2,42.0,20.0,10.5,12.5,2.0,2.3,312.0
37,2021-04-30 17:00,桃園市,大園,112.0,2.0,0.42,111.6,51.0,32.0,9.9,9.5,0.0,3.7,252.0
38,2021-04-30 17:00,桃園市,龍潭,97.0,3.3,0.42,93.0,39.0,18.0,9.0,9.7,0.7,2.6,264.0
39,2021-04-30 17:00,桃園市,中壢,56.0,,1.02,,52.0,28.0,34.2,,,,
