,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2020-05-31 23:00,桃園市,中壢,18,2.1,0.72,8.8,11.0,5.0,9.7,25.2,15.5,1.0,128.0
1,2020-05-31 23:00,桃園市,桃園,24,1.8,0.1,11.4,12.0,6.0,4.8,5.5,0.7,1.9,318.0
2,2020-05-31 23:00,桃園市,平鎮,21,1.3,0.19,13.3,11.0,6.0,7.6,7.8,0.3,1.9,268.0
3,2020-05-31 23:00,桃園市,觀音,20,1.5,0.11,16.0,10.0,4.0,1.4,1.5,0.3,2.0,249.0
4,2020-05-31 23:00,桃園市,大園,22,0.5,0.17,15.9,13.0,3.0,4.3,6.0,1.7,1.9,255.0
5,2020-05-31 23:00,桃園市,龍潭,19,3.4,0.16,16.3,10.0,6.0,3.8,4.3,0.5,2.3,271.0
6,2020-05-31 22:00,桃園市,平鎮,21,1.5,0.22,12.1,14.0,8.0,8.5,8.8,0.3,2.2,273.0
7,2020-05-31 22:00,桃園市,桃園,25,1.5,0.11,12.1,11.0,10.0,5.3,6.1,0.8,2.1,312.0
8,2020-05-31 22:00,桃園市,觀音,22,1.4,0.1,16.0,13.0,6.0,1.2,1.4,0.3,2.6,253.0
9,2020-05-31 22:00,桃園市,大園,25,0.5,0.13,17.3,12.0,2.0,3.2,5.2,1.9,2.5,263.0
10,2020-05-31 22:00,桃園市,龍潭,22,3.7,0.18,18.1,12.0,6.0,4.6,5.4,0.8,1.8,232.0
11,2020-05-31 22:00,桃園市,中壢,17,2.1,0.65,7.8,13.0,8.0,12.1,35.2,23.1,1.1,41.0
12,2020-05-31 21:00,桃園市,龍潭,25,3.5,0.21,18.8,11.0,6.0,5.2,6.3,1.1,2.0,273.0
13,2020-05-31 21:00,桃園市,中壢,15,2.4,0.64,9.6,10.0,7.0,10.6,34.7,24.1,1.4,65.0
14,2020-05-31 21:00,桃園市,大園,27,0.5,0.13,20.2,14.0,3.0,2.5,4.2,1.7,2.8,255.0
15,2020-05-31 21:00,桃園市,觀音,25,1.3,0.11,18.6,15.0,4.0,1.5,1.7,0.3,3.5,243.0
16,2020-05-31 21:00,桃園市,平鎮,21,1.6,0.2,14.3,13.0,6.0,8.5,8.6,0.3,1.9,271.0
17,2020-05-31 21:00,桃園市,桃園,23,1.6,0.12,12.7,11.0,10.0,5.9,6.5,0.6,1.5,306.0
18,2020-05-31 20:00,桃園市,觀音,27,1.3,0.12,21.8,13.0,2.0,1.4,1.6,0.3,3.6,246.0
19,2020-05-31 20:00,桃園市,平鎮,22,1.4,0.2,17.4,14.0,6.0,7.6,7.7,0.3,2.6,269.0
20,2020-05-31 20:00,桃園市,龍潭,28,3.4,0.21,19.7,13.0,4.0,4.8,6.2,1.4,2.7,264.0
21,2020-05-31 20:00,桃園市,中壢,17,2.4,0.85,10.5,11.0,6.0,12.9,40.4,27.5,1.3,8.0
22,2020-05-31 20:00,桃園市,桃園,20,1.3,0.13,13.9,12.0,8.0,5.5,6.3,0.8,1.6,291.0
23,2020-05-31 20:00,桃園市,大園,28,0.0,0.14,21.7,10.0,2.0,2.6,4.7,2.1,2.8,251.0
24,2020-05-31 19:00,桃園市,龍潭,31,3.1,0.24,19.5,11.0,7.0,5.0,6.6,1.6,2.7,268.0
25,2020-05-31 19:00,桃園市,平鎮,24,1.4,0.19,17.5,15.0,8.0,9.0,10.3,1.2,2.3,276.0
26,2020-05-31 19:00,桃園市,大園,30,0.0,0.16,23.0,11.0,2.0,2.9,4.8,1.9,2.9,249.0
27,2020-05-31 19:00,桃園市,觀音,28,1.2,0.12,22.6,12.0,1.0,1.2,1.5,0.3,3.4,246.0
28,2020-05-31 19:00,桃園市,中壢,19,2.4,0.69,12.7,13.0,4.0,13.4,33.7,20.4,1.6,144.0
29,2020-05-31 19:00,桃園市,桃園,21,1.6,0.14,15.1,13.0,9.0,5.9,6.7,0.8,2.1,294.0
30,2020-05-31 18:00,桃園市,大園,31,0.0,0.29,24.4,10.0,5.0,6.4,8.9,2.5,2.7,246.0
31,2020-05-31 18:00,桃園市,中壢,20,2.5,1.02,12.3,14.0,3.0,14.2,53.4,39.2,1.3,24.0
32,2020-05-31 18:00,桃園市,觀音,30,1.2,0.18,22.8,13.0,5.0,2.8,3.8,1.0,2.8,241.0
33,2020-05-31 18:00,桃園市,桃園,23,1.4,0.12,18.7,12.0,7.0,4.7,5.5,0.8,1.9,312.0
34,2020-05-31 18:00,桃園市,平鎮,26,1.4,0.18,18.1,26.0,9.0,9.4,12.2,2.8,2.4,271.0
35,2020-05-31 18:00,桃園市,龍潭,33,3.4,0.23,22.3,15.0,6.0,5.0,6.4,1.4,2.8,281.0
36,2020-05-31 17:00,桃園市,觀音,31,1.7,0.5,26.0,14.0,7.0,6.6,8.3,1.7,3.2,248.0
37,2020-05-31 17:00,桃園市,大園,32,0.5,0.33,32.6,18.0,5.0,5.5,8.5,3.0,3.0,251.0
38,2020-05-31 17:00,桃園市,龍潭,35,3.1,0.18,27.3,11.0,6.0,3.1,4.2,1.1,2.7,266.0
39,2020-05-31 17:00,桃園市,中壢,21,2.2,0.81,15.5,11.0,3.0,11.5,42.0,30.5,1.0,157.0
40,2020-05-31 17:00,桃園市,平鎮,28,1.5,0.15,20.7,20.0,7.0,8.6,11.2,2.7,2.3,270.0
41,2020-05-31 17:00,桃園市,桃園,24,1.4,0.1,20.7,13.0,6.0,4.0,5.2,1.2,2.5,311.0
42,2020-05-31 16:00,桃園市,觀音,31,1.7,0.39,33.5,5.0,4.0,4.2,5.3,1.1,4.8,266.0
43,2020-05-31 16:00,桃園市,龍潭,36,3.0,0.18,29.9,11.0,7.0,2.9,4.5,1.6,4.0,266.0
44,2020-05-31 16:00,桃園市,平鎮,29,1.4,0.14,26.0,13.0,6.0,6.6,8.3,1.7,3.2,272.0
45,2020-05-31 16:00,桃園市,桃園,24,1.6,0.1,23.4,11.0,4.0,3.7,5.2,1.5,3.1,306.0
46,2020-05-31 16:00,桃園市,大園,32,0.5,0.21,36.5,10.0,6.0,3.6,5.9,2.4,3.9,248.0
47,2020-05-31 16:00,桃園市,中壢,22,2.2,0.58,20.0,5.0,5.0,10.9,33.0,22.1,1.7,39.0
48,2020-05-31 15:00,桃園市,中壢,22,2.2,0.72,22.2,5.0,4.0,13.8,40.7,26.9,1.9,150.0
49,2020-05-31 15:00,桃園市,觀音,31,2.4,0.14,34.4,18.0,5.0,3.3,4.8,1.5,4.9,258.0
50,2020-05-31 15:00,桃園市,大園,31,0.5,0.15,36.6,15.0,5.0,3.8,6.2,2.4,6.2,287.0
51,2020-05-31 15:00,桃園市,桃園,24,1.6,0.1,25.5,13.0,5.0,4.4,5.7,1.3,3.4,288.0
52,2020-05-31 15:00,桃園市,龍潭,36,3.2,0.18,34.8,16.0,5.0,3.3,4.7,1.4,5.2,269.0
53,2020-05-31 15:00,桃園市,平鎮,30,1.4,0.14,29.0,14.0,5.0,6.8,8.7,1.8,3.5,283.0
54,2020-05-31 14:00,桃園市,桃園,23,1.5,0.1,25.2,5.0,6.0,3.8,5.4,1.6,2.9,282.0
55,2020-05-31 14:00,桃園市,平鎮,29,1.3,0.13,31.0,5.0,4.0,6.1,7.8,1.7,4.4,268.0
56,2020-05-31 14:00,桃園市,中壢,22,2.4,0.64,25.0,15.0,3.0,13.1,32.5,19.4,2.1,104.0
57,2020-05-31 14:00,桃園市,觀音,30,1.4,0.19,33.0,14.0,4.0,7.4,10.4,3.0,5.6,261.0
58,2020-05-31 14:00,桃園市,大園,31,0.5,0.14,34.1,14.0,3.0,2.8,5.1,2.3,4.9,259.0
59,2020-05-31 14:00,桃園市,龍潭,35,3.4,0.2,39.9,15.0,8.0,3.6,5.1,1.6,5.0,260.0
60,2020-05-31 13:00,桃園市,平鎮,29,1.6,0.14,32.5,15.0,5.0,4.7,5.3,0.6,4.5,268.0
61,2020-05-31 13:00,桃園市,大園,30,0.5,0.12,32.4,13.0,5.0,2.0,3.9,1.9,6.5,270.0
62,2020-05-31 13:00,桃園市,龍潭,34,4.0,0.24,44.3,11.0,7.0,4.1,6.0,1.8,4.9,253.0
63,2020-05-31 13:00,桃園市,桃園,20,1.7,0.12,26.2,10.0,3.0,4.0,5.4,1.4,3.1,283.0
64,2020-05-31 13:00,桃園市,中壢,22,2.6,0.63,26.1,14.0,4.0,14.2,35.7,21.5,2.2,170.0
65,2020-05-31 13:00,桃園市,觀音,29,1.3,0.13,35.3,11.0,4.0,4.1,5.8,1.7,7.0,254.0
66,2020-05-31 12:00,桃園市,大園,27,0.5,0.13,36.2,18.0,4.0,2.3,4.6,2.3,6.2,260.0
67,2020-05-31 12:00,桃園市,觀音,27,1.7,0.13,35.5,11.0,6.0,3.3,4.5,1.2,6.8,255.0
68,2020-05-31 12:00,桃園市,桃園,18,2.0,0.14,30.0,10.0,4.0,5.3,6.8,1.6,3.0,279.0
69,2020-05-31 12:00,桃園市,中壢,19,2.6,0.72,26.9,17.0,3.0,16.6,36.8,20.2,2.2,188.0
70,2020-05-31 12:00,桃園市,龍潭,30,4.8,0.3,47.5,19.0,6.0,5.8,7.9,2.1,5.3,269.0
