,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2018-07-31 23:00,桃園市,中壢,63.0,0.6,1.17,8.8,44.0,18,23.0,51.0,28.0,1.3,182.0
1,2018-07-31 23:00,桃園市,觀音,62.0,2.7,0.1,33.0,32.0,16,1.9,1.5,-0.4,3.2,247.0
2,2018-07-31 23:00,桃園市,大園,56.0,3.3,0.17,34.0,41.0,19,6.4,9.0,2.6,3.0,216.0
3,2018-07-31 23:00,桃園市,桃園,71.0,3.0,0.27,23.0,37.0,20,12.0,12.0,0.7,1.3,284.0
4,2018-07-31 23:00,桃園市,龍潭,65.0,3.7,0.19,24.0,33.0,23,10.0,11.0,0.5,2.0,236.0
5,2018-07-31 23:00,桃園市,平鎮,53.0,3.6,0.27,18.0,43.0,13,16.0,16.0,0.0,2.0,271.0
6,2018-07-31 22:00,桃園市,觀音,64.0,2.8,0.11,29.0,28.0,23,2.3,2.2,-0.1,2.2,242.0
7,2018-07-31 22:00,桃園市,平鎮,56.0,3.1,0.27,23.0,49.0,14,14.0,14.0,-0.2,1.3,231.0
8,2018-07-31 22:00,桃園市,龍潭,64.0,3.2,0.27,24.0,41.0,21,13.0,14.0,0.6,2.1,243.0
9,2018-07-31 22:00,桃園市,中壢,63.0,1.3,1.49,10.0,46.0,22,27.0,56.0,29.0,1.2,184.0
10,2018-07-31 22:00,桃園市,桃園,71.0,3.2,0.31,26.0,38.0,27,13.0,14.0,1.6,1.9,217.0
11,2018-07-31 22:00,桃園市,大園,56.0,3.0,0.17,32.0,37.0,15,5.8,6.8,1.0,2.5,220.0
12,2018-07-31 21:00,桃園市,觀音,61.0,2.9,0.11,30.0,31.0,19,3.4,3.3,-0.1,2.8,244.0
13,2018-07-31 21:00,桃園市,中壢,65.0,1.3,1.46,15.0,47.0,25,26.0,53.0,27.0,1.3,196.0
14,2018-07-31 21:00,桃園市,龍潭,64.0,3.4,0.26,30.0,37.0,20,11.0,12.0,0.6,1.9,248.0
15,2018-07-31 21:00,桃園市,桃園,71.0,2.4,0.22,32.0,40.0,20,9.2,11.0,1.4,1.3,233.0
16,2018-07-31 21:00,桃園市,大園,58.0,2.5,0.17,33.0,43.0,16,5.9,7.3,1.5,2.7,213.0
17,2018-07-31 21:00,桃園市,平鎮,59.0,1.9,0.23,31.0,55.0,14,9.5,9.3,-0.2,1.3,239.0
18,2018-07-31 20:00,桃園市,中壢,63.0,2.7,1.24,17.0,46.0,26,28.0,50.0,23.0,1.3,168.0
19,2018-07-31 20:00,桃園市,龍潭,65.0,3.7,0.36,31.0,35.0,21,14.0,15.0,0.5,1.5,265.0
20,2018-07-31 20:00,桃園市,大園,59.0,2.3,0.2,37.0,39.0,16,6.6,7.7,1.0,3.1,239.0
21,2018-07-31 20:00,桃園市,觀音,60.0,2.7,0.12,32.0,34.0,20,3.6,3.6,0.0,3.0,252.0
22,2018-07-31 20:00,桃園市,平鎮,61.0,2.7,0.31,31.0,52.0,21,15.0,15.0,-0.1,2.0,263.0
23,2018-07-31 20:00,桃園市,桃園,69.0,3.0,0.28,31.0,42.0,26,14.0,15.0,1.3,1.9,288.0
24,2018-07-31 19:00,桃園市,桃園,65.0,2.2,0.36,33.0,43.0,22,15.0,17.0,1.4,2.3,296.0
25,2018-07-31 19:00,桃園市,觀音,60.0,3.0,0.12,34.0,39.0,23,3.1,2.9,-0.2,3.5,251.0
26,2018-07-31 19:00,桃園市,龍潭,64.0,3.0,0.27,39.0,24.0,21,8.8,9.5,0.7,2.1,254.0
27,2018-07-31 19:00,桃園市,中壢,61.0,3.0,2.14,12.0,56.0,20,40.0,92.0,53.0,1.3,177.0
