,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2020-08-31 23:00,桃園市,龍潭,23,4.0,0.26,9.5,17.0,10.0,10.6,12.3,1.7,1.6,180.0
1,2020-08-31 23:00,桃園市,桃園,30,2.0,0.19,11.4,23.0,10.0,6.1,8.0,1.9,1.3,332.0
2,2020-08-31 23:00,桃園市,大園,33,1.4,0.11,15.7,27.0,11.0,5.3,6.7,1.3,1.8,351.0
3,2020-08-31 23:00,桃園市,平鎮,34,2.0,0.24,5.7,29.0,11.0,15.6,20.5,4.9,1.1,12.0
4,2020-08-31 23:00,桃園市,中壢,44,2.0,0.37,3.9,20.0,15.0,15.1,22.3,7.2,0.5,1.0
5,2020-08-31 23:00,桃園市,觀音,33,1.4,0.05,17.4,26.0,10.0,,,,1.5,47.0
6,2020-08-31 22:00,桃園市,中壢,44,1.9,0.45,3.8,22.0,13.0,16.1,30.8,14.7,0.8,352.0
7,2020-08-31 22:00,桃園市,大園,34,1.7,0.1,18.5,26.0,14.0,5.1,7.0,1.9,3.0,13.0
8,2020-08-31 22:00,桃園市,觀音,33,1.2,0.05,21.0,32.0,13.0,,,,2.4,29.0
9,2020-08-31 22:00,桃園市,龍潭,21,4.0,0.27,9.6,21.0,7.0,10.1,13.3,3.2,0.9,212.0
10,2020-08-31 22:00,桃園市,桃園,28,2.3,0.24,9.8,26.0,13.0,8.9,11.0,2.1,1.8,16.0
11,2020-08-31 22:00,桃園市,平鎮,33,2.3,0.31,4.7,29.0,12.0,16.3,23.3,7.0,0.7,328.0
12,2020-08-31 21:00,桃園市,桃園,25,2.0,0.31,7.5,26.0,11.0,10.2,13.4,3.3,1.8,32.0
13,2020-08-31 21:00,桃園市,大園,30,1.6,0.11,15.5,23.0,14.0,5.2,7.8,2.6,3.4,10.0
14,2020-08-31 21:00,桃園市,平鎮,30,2.2,0.33,5.4,30.0,15.0,15.3,22.1,6.8,1.7,52.0
15,2020-08-31 21:00,桃園市,觀音,30,1.1,0.1,18.7,28.0,14.0,,,,2.9,41.0
16,2020-08-31 21:00,桃園市,龍潭,21,4.2,0.29,8.4,14.0,8.0,12.5,16.5,4.0,1.4,162.0
17,2020-08-31 21:00,桃園市,中壢,44,2.2,0.49,3.3,24.0,13.0,14.9,32.5,17.5,1.0,13.0
18,2020-08-31 20:00,桃園市,龍潭,21,4.5,0.41,6.6,22.0,7.0,16.5,22.4,5.9,0.9,192.0
19,2020-08-31 20:00,桃園市,大園,26,1.9,0.1,17.1,32.0,13.0,3.7,4.8,1.2,3.4,24.0
20,2020-08-31 20:00,桃園市,中壢,45,2.5,0.7,1.6,23.0,16.0,19.2,47.8,28.6,0.8,44.0
21,2020-08-31 20:00,桃園市,平鎮,23,2.6,0.44,3.7,32.0,15.0,18.1,27.7,9.6,1.4,28.0
22,2020-08-31 20:00,桃園市,觀音,25,1.5,0.05,19.6,33.0,14.0,,,,3.5,49.0
23,2020-08-31 20:00,桃園市,桃園,23,1.4,0.37,7.4,23.0,13.0,10.5,14.3,3.8,1.6,46.0
24,2020-08-31 19:00,桃園市,桃園,18,1.4,0.44,7.7,26.0,7.0,10.3,15.7,5.4,1.5,51.0
25,2020-08-31 19:00,桃園市,龍潭,20,4.2,0.33,10.4,12.0,5.0,16.1,19.5,3.4,1.6,116.0
26,2020-08-31 19:00,桃園市,中壢,42,2.2,0.74,1.2,23.0,15.0,19.4,44.3,24.9,0.7,6.0
27,2020-08-31 19:00,桃園市,平鎮,19,2.1,0.42,6.4,32.0,9.0,15.6,23.7,8.1,1.8,69.0
28,2020-08-31 19:00,桃園市,觀音,21,4.5,0.15,13.5,27.0,11.0,9.0,9.0,0.3,2.9,44.0
29,2020-08-31 19:00,桃園市,大園,21,1.9,0.14,15.6,28.0,13.0,7.3,10.9,3.6,3.6,25.0
30,2020-08-31 18:00,桃園市,大園,19,1.7,0.11,21.1,19.0,6.0,4.4,7.3,2.9,4.5,31.0
31,2020-08-31 18:00,桃園市,桃園,17,1.0,0.39,11.5,18.0,5.0,8.7,14.2,5.5,2.4,39.0
32,2020-08-31 18:00,桃園市,觀音,19,1.0,0.11,21.7,22.0,4.0,4.6,4.6,0.3,4.2,45.0
33,2020-08-31 18:00,桃園市,龍潭,21,3.9,0.29,13.6,16.0,6.0,15.2,18.8,3.6,0.6,238.0
34,2020-08-31 18:00,桃園市,中壢,44,2.0,0.63,6.2,19.0,10.0,16.8,35.7,18.9,1.3,25.0
35,2020-08-31 18:00,桃園市,平鎮,18,1.6,0.34,12.3,22.0,5.0,12.7,19.3,6.6,2.2,28.0
36,2020-08-31 17:00,桃園市,桃園,17,1.3,0.33,12.6,15.0,4.0,8.0,13.5,5.6,3.3,42.0
37,2020-08-31 17:00,桃園市,觀音,19,1.4,0.1,23.6,21.0,4.0,4.1,4.1,0.3,3.7,45.0
