,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2020-03-31 23:00,桃園市,龍潭,61.0,2.2,0.31,28.0,38.0,15,11.0,12.0,0.6,1.9,262.0
1,2020-03-31 23:00,桃園市,大園,34.0,5.0,0.21,35.0,22.0,8,17.0,19.0,2.5,3.5,298.0
2,2020-03-31 23:00,桃園市,觀音,38.0,2.1,0.17,40.0,21.0,4,4.7,4.9,0.2,3.3,322.0
3,2020-03-31 23:00,桃園市,桃園(觀音工業區),26.0,0.2,,29.0,23.0,9,4.5,4.4,-0.1,1.9,313.0
4,2020-03-31 23:00,桃園市,平鎮,41.0,2.0,0.26,31.0,21.0,9,14.0,16.0,2.2,1.6,269.0
5,2020-03-31 23:00,桃園市,桃園,50.0,1.9,0.33,23.0,22.0,13,17.0,17.0,0.7,1.5,295.0
6,2020-03-31 23:00,桃園市,中壢,49.0,2.5,0.81,21.0,20.0,10,21.0,41.0,20.0,0.6,3.6
7,2020-03-31 22:00,桃園市,大園,35.0,5.1,0.26,34.0,19.0,10,21.0,24.0,2.9,2.9,306.0
8,2020-03-31 22:00,桃園市,觀音,39.0,2.3,0.17,42.0,19.0,3,5.3,5.6,0.3,2.1,323.0
9,2020-03-31 22:00,桃園市,中壢,51.0,3.6,1.29,13.0,32.0,19,32.0,61.0,29.0,0.7,200.0
10,2020-03-31 22:00,桃園市,桃園(觀音工業區),25.0,0.4,,31.0,18.0,5,4.9,4.8,-0.1,1.4,306.0
11,2020-03-31 22:00,桃園市,平鎮,40.0,2.9,0.4,23.0,31.0,17,21.0,24.0,2.8,1.2,266.0
12,2020-03-31 22:00,桃園市,龍潭,64.0,3.5,0.4,23.0,44.0,19,16.0,17.0,1.6,1.7,227.0
13,2020-03-31 22:00,桃園市,桃園,52.0,3.3,0.41,19.0,29.0,17,23.0,25.0,1.1,0.9,280.0
14,2020-03-31 21:00,桃園市,桃園(觀音工業區),25.0,0.1,,32.0,21.0,6,5.2,5.1,-0.1,1.5,286.0
15,2020-03-31 21:00,桃園市,桃園,52.0,4.1,0.51,11.0,34.0,15,35.0,37.0,1.7,1.6,323.0
16,2020-03-31 21:00,桃園市,龍潭,64.0,3.1,0.53,14.0,49.0,24,22.0,25.0,2.6,1.2,281.0
17,2020-03-31 21:00,桃園市,平鎮,36.0,3.2,0.51,12.0,34.0,20,34.0,38.0,4.2,1.6,290.0
18,2020-03-31 21:00,桃園市,中壢,47.0,4.0,1.22,4.4,38.0,19,41.0,78.0,36.0,0.7,15.0
19,2020-03-31 21:00,桃園市,大園,37.0,4.6,0.31,38.0,22.0,17,16.0,19.0,2.5,1.8,305.0
20,2020-03-31 21:00,桃園市,觀音,39.0,2.6,0.22,41.0,24.0,6,7.5,7.9,0.4,1.8,302.0
21,2020-03-31 20:00,桃園市,中壢,43.0,3.6,1.58,4.6,31.0,16.0,45.0,80.0,36.0,0.5,319.0
22,2020-03-31 20:00,桃園市,大園,38.0,4.2,0.32,35.0,23.0,12.0,18.0,20.0,2.2,2.0,296.0
23,2020-03-31 20:00,桃園市,觀音,40.0,2.9,0.24,37.0,21.0,7.0,12.0,13.0,0.4,1.0,304.0
24,2020-03-31 20:00,桃園市,平鎮,31.0,2.6,0.49,19.0,33.0,11.0,29.0,32.0,3.1,1.0,269.0
25,2020-03-31 20:00,桃園市,龍潭,62.0,3.4,0.6,12.0,47.0,21.0,29.0,32.0,2.6,1.1,261.0
26,2020-03-31 20:00,桃園市,桃園(觀音工業區),25.0,0.4,,25.0,25.0,10.0,12.0,12.0,0.3,0.9,293.0
27,2020-03-31 20:00,桃園市,桃園,50.0,2.9,0.71,6.5,33.0,22.0,44.0,46.0,2.2,0.7,320.0
28,2020-03-31 19:00,桃園市,龍潭,59.0,4.1,0.62,17.0,45.0,28.0,32.0,34.0,1.9,0.9,295.0
29,2020-03-31 19:00,桃園市,桃園(觀音工業區),24.0,0.1,,25.0,24.0,5.0,12.0,12.0,0.4,0.3,130.0
30,2020-03-31 19:00,桃園市,觀音,40.0,2.3,0.24,40.0,16.0,6.0,11.0,12.0,0.8,0.7,80.0
31,2020-03-31 19:00,桃園市,中壢,42.0,3.9,1.18,9.2,26.0,16.0,42.0,69.0,26.0,0.5,351.0
32,2020-03-31 19:00,桃園市,大園,39.0,3.2,0.29,35.0,21.0,8.0,20.0,23.0,2.9,1.0,170.0
33,2020-03-31 19:00,桃園市,平鎮,31.0,2.4,0.41,27.0,26.0,7.0,25.0,27.0,2.4,0.8,254.0
34,2020-03-31 19:00,桃園市,桃園,46.0,2.2,0.67,12.0,36.0,20.0,37.0,39.0,1.4,0.8,298.0
35,2020-03-31 18:00,桃園市,大園,38.0,2.3,0.29,38.0,23.0,9,20.0,24.0,4.0,1.3,17.0
36,2020-03-31 18:00,桃園市,觀音,40.0,2.1,0.26,42.0,21.0,7,11.0,12.0,0.9,0.9,34.0
37,2020-03-31 18:00,桃園市,桃園,41.0,3.4,0.68,14.0,34.0,18,37.0,38.0,1.8,1.1,277.0
38,2020-03-31 18:00,桃園市,桃園(觀音工業區),24.0,0.4,,27.0,29.0,5,14.0,15.0,1.1,0.7,55.0
39,2020-03-31 18:00,桃園市,龍潭,55.0,2.9,0.6,20.0,48.0,20,30.0,32.0,2.3,1.0,319.0
40,2020-03-31 18:00,桃園市,中壢,40.0,4.0,0.74,15.0,31.0,11,37.0,52.0,15.0,0.9,20.0
41,2020-03-31 18:00,桃園市,平鎮,32.0,3.6,0.5,21.0,30.0,10,32.0,38.0,5.7,0.9,283.0
42,2020-03-31 17:00,桃園市,中壢,40.0,3.6,0.63,18.0,24.0,13.0,34.0,51.0,17.0,0.8,13.0
43,2020-03-31 17:00,桃園市,大園,37.0,1.6,0.23,43.0,25.0,7.0,14.0,19.0,4.5,2.3,2.1
44,2020-03-31 17:00,桃園市,桃園,35.0,3.3,0.38,23.0,27.0,12.0,26.0,28.0,2.0,0.5,301.0
45,2020-03-31 17:00,桃園市,觀音,38.0,2.8,0.2,46.0,17.0,8.0,6.9,7.9,0.9,1.9,48.0
46,2020-03-31 17:00,桃園市,龍潭,51.0,2.1,0.5,26.0,50.0,25.0,24.0,26.0,1.8,1.0,108.0
47,2020-03-31 17:00,桃園市,桃園(觀音工業區),23.0,0.4,,27.0,28.0,5.0,12.0,14.0,1.9,1.7,28.0
48,2020-03-31 17:00,桃園市,平鎮,31.0,2.8,0.41,27.0,21.0,10.0,27.0,32.0,5.6,0.8,12.0
49,2020-03-31 16:00,桃園市,平鎮,30.0,3.2,0.39,29.0,29.0,12,27.0,34.0,6.7,1.2,13.0
50,2020-03-31 16:00,桃園市,龍潭,46.0,2.1,0.45,28.0,35.0,17,23.0,25.0,2.6,1.0,10.0
51,2020-03-31 16:00,桃園市,桃園(觀音工業區),23.0,0.5,,27.0,26.0,7,12.0,14.0,2.0,1.9,29.0
52,2020-03-31 16:00,桃園市,桃園,32.0,1.7,0.38,32.0,32.0,18,19.0,21.0,1.6,1.0,326.0
53,2020-03-31 16:00,桃園市,觀音,35.0,2.5,0.18,44.0,16.0,2,7.0,7.9,1.0,2.3,32.0
54,2020-03-31 16:00,桃園市,大園,35.0,1.1,0.22,,,7,13.0,18.0,5.0,4.0,14.0
55,2020-03-31 16:00,桃園市,中壢,39.0,3.3,0.91,22.0,29.0,14,32.0,49.0,17.0,0.9,20.0
56,2020-03-31 15:00,桃園市,桃園(觀音工業區),23.0,0.5,,25.0,24.0,9.0,9.8,13.0,3.6,2.0,40.0
57,2020-03-31 15:00,桃園市,觀音,34.0,3.0,0.18,44.0,15.0,3.0,6.9,7.8,0.9,2.6,50.0
58,2020-03-31 15:00,桃園市,大園,34.0,,,45.0,17.0,nan,,,,4.0,25.0
59,2020-03-31 15:00,桃園市,中壢,37.0,2.7,0.77,26.0,29.0,13.0,27.0,45.0,18.0,0.5,283.0
60,2020-03-31 15:00,桃園市,平鎮,28.0,3.3,0.29,39.0,22.0,8.0,17.0,21.0,3.9,1.2,274.0
61,2020-03-31 15:00,桃園市,龍潭,39.0,2.0,0.38,,33.0,nan,19.0,20.0,1.8,0.6,90.0
62,2020-03-31 15:00,桃園市,桃園,26.0,1.3,0.37,36.0,21.0,13.0,15.0,17.0,2.0,0.9,220.0
63,2020-03-31 14:00,桃園市,大園,33.0,2.2,0.18,43.0,13.0,4.0,9.8,15.0,5.4,4.0,25.0
64,2020-03-31 14:00,桃園市,平鎮,28.0,2.9,0.29,41.0,22.0,7.0,12.0,16.0,4.1,1.5,29.0
65,2020-03-31 14:00,桃園市,中壢,35.0,2.5,0.53,26.0,17.0,11.0,23.0,35.0,11.0,0.8,34.0
66,2020-03-31 14:00,桃園市,龍潭,35.0,,,35.0,,15.0,,,,0.9,14.0
67,2020-03-31 14:00,桃園市,桃園(觀音工業區),24.0,,,,27.0,7.0,,,,2.7,31.0
68,2020-03-31 14:00,桃園市,桃園,23.0,0.9,0.28,35.0,15.0,7.0,10.0,12.0,1.1,0.6,252.0
69,2020-03-31 14:00,桃園市,觀音,33.0,2.5,0.19,43.0,14.0,3.0,6.6,7.5,0.9,3.3,47.0
70,2020-03-31 13:00,桃園市,大園,33.0,2.4,0.17,48.0,12.0,7.0,5.8,10.0,4.2,5.0,30.0
71,2020-03-31 13:00,桃園市,桃園(觀音工業區),23.0,0.5,,28.0,23.0,6.0,,,,2.7,37.0
72,2020-03-31 13:00,桃園市,平鎮,29.0,2.7,0.39,35.0,23.0,9.0,17.0,22.0,4.7,2.1,22.0
73,2020-03-31 13:00,桃園市,桃園,24.0,1.4,0.29,34.0,16.0,6.0,10.0,12.0,2.2,1.6,327.0
74,2020-03-31 13:00,桃園市,中壢,35.0,2.4,0.54,27.0,21.0,13.0,22.0,32.0,10.0,1.2,24.0
75,2020-03-31 13:00,桃園市,觀音,33.0,2.1,0.17,45.0,11.0,5.0,4.6,5.5,0.8,2.9,65.0
76,2020-03-31 13:00,桃園市,龍潭,27.0,,,,,nan,,,,,
77,2020-03-31 12:00,桃園市,大園,32.0,3.5,0.25,41.0,21.0,11,12.0,20.0,7.7,6.4,26.0
78,2020-03-31 12:00,桃園市,桃園,26.0,3.2,0.44,29.0,18.0,8,17.0,22.0,5.4,2.2,332.0
79,2020-03-31 12:00,桃園市,龍潭,27.0,,,,,nan,,,,,
80,2020-03-31 12:00,桃園市,觀音,32.0,,,,,6,,,,4.3,36.0
81,2020-03-31 12:00,桃園市,中壢,33.0,3.5,0.81,22.0,27.0,12,31.0,52.0,22.0,1.7,15.0
82,2020-03-31 12:00,桃園市,桃園(觀音工業區),23.0,2.4,,,,10,12.0,17.0,5.1,3.9,33.0
83,2020-03-31 12:00,桃園市,平鎮,29.0,2.9,0.48,34.0,23.0,10,21.0,29.0,8.1,1.9,31.0
84,2020-03-31 11:00,桃園市,中壢,33.0,3.6,1.48,16.0,23.0,10.0,33.0,74.0,41.0,1.4,274.0
85,2020-03-31 11:00,桃園市,桃園,24.0,4.0,0.52,27.0,14.0,7.0,17.0,23.0,6.0,2.4,64.0
86,2020-03-31 11:00,桃園市,大園,32.0,4.8,0.48,31.0,17.0,13.0,23.0,36.0,13.0,3.0,29.0
87,2020-03-31 11:00,桃園市,平鎮,28.0,3.0,0.51,33.0,16.0,10.0,18.0,27.0,8.8,2.2,82.0
88,2020-03-31 11:00,桃園市,桃園(觀音工業區),21.0,,,19.0,40.0,nan,,,,3.4,21.0
