,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2020-06-30 23:00,桃園市,大園,19.0,2.1,0.15,12.1,13.0,2.0,8.3,9.3,1.1,2.1,200.0
1,2020-06-30 23:00,桃園市,中壢,21.0,1.9,0.71,9.6,14.0,6.0,15.7,29.9,14.1,1.3,184.0
2,2020-06-30 23:00,桃園市,觀音,18.0,1.1,0.05,14.2,13.0,6.0,4.8,5.1,0.3,4.5,238.0
3,2020-06-30 23:00,桃園市,龍潭,23.0,0.5,0.12,21.4,15.0,5.0,7.4,8.5,1.1,2.2,192.0
4,2020-06-30 23:00,桃園市,平鎮,20.0,1.9,0.2,14.4,12.0,6.0,11.3,12.9,1.6,1.9,216.0
5,2020-06-30 23:00,桃園市,桃園,26.0,1.6,0.22,14.9,13.0,10.0,9.1,10.6,1.6,0.9,223.0
6,2020-06-30 22:00,桃園市,平鎮,21.0,1.9,0.22,11.1,17.0,4.0,14.5,16.5,1.9,1.5,218.0
7,2020-06-30 22:00,桃園市,桃園,23.0,1.9,0.28,12.3,18.0,9.0,12.6,14.4,1.8,0.7,236.0
8,2020-06-30 22:00,桃園市,龍潭,25.0,0.5,0.13,24.0,15.0,6.0,7.1,8.2,1.1,2.6,246.0
9,2020-06-30 22:00,桃園市,大園,22.0,2.4,0.15,15.4,11.0,4.0,7.6,8.5,0.9,2.9,212.0
10,2020-06-30 22:00,桃園市,觀音,19.0,1.6,0.05,14.9,13.0,4.0,4.6,4.8,0.3,4.6,234.0
11,2020-06-30 22:00,桃園市,中壢,21.0,1.7,0.94,8.0,14.0,7.0,18.0,38.9,20.9,1.1,191.0
12,2020-06-30 21:00,桃園市,大園,24.0,2.0,0.15,18.2,10.0,3.0,5.1,5.7,0.6,3.2,223.0
13,2020-06-30 21:00,桃園市,龍潭,28.0,1.0,0.19,20.2,16.0,10.0,11.5,13.2,1.7,3.6,245.0
14,2020-06-30 21:00,桃園市,觀音,21.0,1.6,0.05,16.4,12.0,2.0,3.8,3.9,0.3,4.6,228.0
15,2020-06-30 21:00,桃園市,中壢,22.0,1.9,1.01,7.8,14.0,6.0,20.1,49.2,29.1,1.2,188.0
16,2020-06-30 21:00,桃園市,平鎮,24.0,2.1,0.21,13.1,17.0,6.0,12.7,14.9,2.2,1.2,245.0
17,2020-06-30 21:00,桃園市,桃園,21.0,2.1,0.27,12.8,14.0,7.0,12.8,14.4,1.6,1.0,254.0
18,2020-06-30 20:00,桃園市,平鎮,25.0,1.9,0.19,13.7,16.0,7.0,11.5,13.7,2.1,1.9,243.0
19,2020-06-30 20:00,桃園市,大園,27.0,1.6,0.13,21.1,11.0,1.0,4.0,4.8,0.8,3.1,216.0
20,2020-06-30 20:00,桃園市,中壢,22.0,2.1,1.33,6.4,14.0,4.0,20.8,58.6,37.8,1.3,204.0
21,2020-06-30 20:00,桃園市,觀音,22.0,0.5,0.05,19.2,10.0,2.0,2.7,3.0,0.3,5.0,233.0
22,2020-06-30 20:00,桃園市,桃園,24.0,1.6,0.27,14.3,25.0,6.0,11.5,13.2,1.7,1.0,233.0
23,2020-06-30 20:00,桃園市,龍潭,31.0,1.4,0.16,20.8,16.0,6.0,8.8,10.0,1.2,3.2,236.0
24,2020-06-30 19:00,桃園市,中壢,24.0,2.3,1.45,7.8,18.0,6.0,22.3,71.3,49.0,1.3,175.0
25,2020-06-30 19:00,桃園市,平鎮,29.0,1.9,0.16,16.9,13.0,6.0,8.7,11.3,2.6,2.0,259.0
26,2020-06-30 19:00,桃園市,桃園,27.0,1.6,0.24,13.5,16.0,5.0,10.0,12.2,2.2,1.7,264.0
27,2020-06-30 19:00,桃園市,觀音,24.0,0.5,0.05,18.4,13.0,1.0,5.6,6.3,0.8,4.8,238.0
28,2020-06-30 19:00,桃園市,龍潭,36.0,1.2,0.17,21.4,16.0,9.0,8.4,9.7,1.3,4.0,256.0
29,2020-06-30 19:00,桃園市,大園,29.0,1.5,0.12,23.5,13.0,1.0,4.0,4.9,0.9,4.0,232.0
30,2020-06-30 18:00,桃園市,平鎮,31.0,1.7,0.16,17.6,22.0,7.0,9.1,12.9,3.9,2.6,260.0
31,2020-06-30 18:00,桃園市,龍潭,39.0,1.2,0.17,26.2,15.0,4.0,7.1,8.3,1.1,2.7,274.0
32,2020-06-30 18:00,桃園市,桃園,29.0,0.5,0.22,16.7,15.0,5.0,8.4,10.7,2.3,2.0,265.0
33,2020-06-30 18:00,桃園市,大園,31.0,1.2,0.11,26.6,17.0,1.0,3.1,3.9,0.7,4.8,230.0
34,2020-06-30 18:00,桃園市,中壢,25.0,2.2,1.51,10.1,14.0,8.0,19.5,68.6,49.1,1.3,164.0
35,2020-06-30 18:00,桃園市,觀音,26.0,1.2,0.05,22.0,13.0,2.0,4.9,5.8,0.9,5.7,247.0
36,2020-06-30 17:00,桃園市,龍潭,40.0,,0.1,29.2,16.0,3.0,4.6,6.5,2.0,2.7,267.0
37,2020-06-30 17:00,桃園市,觀音,26.0,1.0,0.05,26.0,11.0,5.0,2.7,3.5,0.8,5.6,252.0
38,2020-06-30 17:00,桃園市,中壢,25.0,1.7,0.99,13.1,19.0,6.0,20.3,57.1,36.9,2.0,149.0
39,2020-06-30 17:00,桃園市,平鎮,31.0,1.6,0.11,21.9,21.0,6.0,5.4,8.4,3.0,3.3,246.0
40,2020-06-30 17:00,桃園市,大園,31.0,1.2,0.1,26.7,14.0,1.0,2.4,3.5,1.1,6.2,233.0
41,2020-06-30 17:00,桃園市,桃園,30.0,0.5,0.16,21.4,17.0,8.0,6.0,8.8,2.7,2.8,258.0
42,2020-06-30 16:00,桃園市,龍潭,39.0,,0.05,32.1,21.0,5.0,,,,4.5,270.0
43,2020-06-30 16:00,桃園市,中壢,26.0,1.6,0.89,16.8,20.0,6.0,16.7,53.1,36.4,2.1,148.0
44,2020-06-30 16:00,桃園市,觀音,26.0,1.0,0.05,24.0,5.0,7.0,2.3,3.0,0.7,6.2,253.0
45,2020-06-30 16:00,桃園市,桃園,30.0,0.0,0.15,25.2,23.0,7.0,5.8,8.3,2.4,3.6,268.0
46,2020-06-30 16:00,桃園市,平鎮,31.0,1.6,0.11,24.9,29.0,4.0,5.7,9.0,3.2,3.6,256.0
47,2020-06-30 16:00,桃園市,大園,31.0,1.0,0.05,26.3,13.0,2.0,2.3,3.7,1.5,6.3,235.0
48,2020-06-30 15:00,桃園市,龍潭,37.0,,0.05,35.7,18.0,,4.8,7.9,3.1,5.2,269.0
