,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2021-08-31 23:00,桃園市,平鎮,70,1.8,0.34,0.2,15.0,9.0,14.6,18.4,3.8,1.3,72.0
1,2021-08-31 23:00,桃園市,桃園,51,2.1,0.28,1.5,13.0,6.0,10.4,13.0,2.6,0.5,30.0
2,2021-08-31 23:00,桃園市,龍潭,70,1.8,0.29,5.6,19.0,10.0,14.1,15.9,1.7,0.8,52.0
3,2021-08-31 23:00,桃園市,大園,64,2.7,0.43,,18.0,14.0,21.4,24.4,3.0,0.8,112.0
4,2021-08-31 23:00,桃園市,觀音,87,1.7,0.23,,28.0,17.0,11.8,12.3,0.4,2.1,83.0
5,2021-08-31 23:00,桃園市,中壢,63,2.1,0.81,0.2,16.0,10.0,14.7,42.2,27.4,0.6,336.0
6,2021-08-31 22:00,桃園市,中壢,71,2.1,1.3,0.7,14.0,6.0,16.4,47.5,31.1,0.4,297.0
7,2021-08-31 22:00,桃園市,大園,67,2.5,0.33,,24.0,14.0,21.0,23.1,2.1,0.4,129.0
8,2021-08-31 22:00,桃園市,桃園,56,5.8,0.34,1.8,10.0,9.0,11.2,14.5,3.3,1.3,21.0
9,2021-08-31 22:00,桃園市,平鎮,79,1.6,0.39,2.1,19.0,5.0,13.8,17.4,3.5,1.1,77.0
10,2021-08-31 22:00,桃園市,觀音,90,0.9,0.23,52.9,36.0,27.0,7.1,7.5,0.3,1.4,64.0
11,2021-08-31 22:00,桃園市,龍潭,78,1.5,0.35,5.9,21.0,9.0,17.8,20.2,2.3,0.9,35.0
12,2021-08-31 21:00,桃園市,桃園,58,20.7,0.47,1.0,19.0,15.0,16.2,20.0,3.8,1.2,22.0
13,2021-08-31 21:00,桃園市,平鎮,90,2.1,0.44,23.4,42.0,30.0,26.1,27.7,1.6,1.6,71.0
14,2021-08-31 21:00,桃園市,觀音,104,0.9,0.24,60.4,38.0,25.0,6.5,6.9,0.3,0.8,70.0
15,2021-08-31 21:00,桃園市,大園,72,2.0,0.26,46.6,35.0,21.0,11.5,12.7,1.1,1.2,27.0
16,2021-08-31 21:00,桃園市,龍潭,86,1.6,0.56,12.3,43.0,30.0,25.9,28.4,2.5,1.0,33.0
17,2021-08-31 21:00,桃園市,中壢,80,2.6,0.85,5.4,38.0,21.0,26.0,42.3,16.2,0.4,357.0
18,2021-08-31 20:00,桃園市,大園,77,2.1,0.24,46.4,31.0,24.0,13.5,14.7,1.2,1.6,1.0
19,2021-08-31 20:00,桃園市,平鎮,89,2.3,0.46,32.2,43.0,34.0,27.4,29.4,2.0,0.8,332.0
20,2021-08-31 20:00,桃園市,桃園,61,9.2,0.58,10.6,21.0,17.0,19.2,20.6,1.4,1.1,20.0
21,2021-08-31 20:00,桃園市,龍潭,84,2.6,0.65,27.8,57.0,35.0,29.6,31.3,1.7,1.3,116.0
22,2021-08-31 20:00,桃園市,觀音,115,1.2,0.23,53.4,28.0,21.0,8.4,8.8,0.4,1.1,29.0
23,2021-08-31 20:00,桃園市,中壢,82,3.1,0.72,14.4,41.0,26.0,38.9,48.5,9.6,0.5,336.0
24,2021-08-31 19:00,桃園市,中壢,82,2.8,0.7,25.4,43.0,29.0,38.2,44.5,6.2,0.5,338.0
25,2021-08-31 19:00,桃園市,大園,84,2.4,0.27,47.5,34.0,22.0,14.4,16.1,1.7,1.4,358.0
26,2021-08-31 19:00,桃園市,桃園,64,1.9,0.52,37.4,32.0,21.0,15.7,16.1,0.3,1.1,15.0
27,2021-08-31 19:00,桃園市,觀音,122,2.3,0.35,56.7,54.0,42.0,11.8,12.3,0.5,0.8,85.0
28,2021-08-31 19:00,桃園市,平鎮,88,2.7,0.53,41.9,46.0,32.0,27.1,28.9,1.8,0.8,350.0
29,2021-08-31 19:00,桃園市,龍潭,79,3.1,0.62,45.4,54.0,34.0,25.5,26.7,1.1,1.2,52.0
30,2021-08-31 18:00,桃園市,平鎮,86,2.3,0.47,57.3,42.0,33.0,22.6,24.3,1.7,1.7,22.0
31,2021-08-31 18:00,桃園市,大園,84,2.4,0.27,58.7,36.0,27.0,12.7,14.3,1.5,2.1,1.0
32,2021-08-31 18:00,桃園市,桃園,64,2.9,0.39,46.7,27.0,16.0,12.0,12.4,0.4,1.5,36.0
33,2021-08-31 18:00,桃園市,觀音,126,1.5,0.36,67.5,58.0,45.0,7.5,8.1,0.6,1.5,68.0
34,2021-08-31 18:00,桃園市,龍潭,75,2.9,0.5,57.6,54.0,33.0,23.3,24.6,1.2,1.9,48.0
35,2021-08-31 18:00,桃園市,中壢,81,2.5,0.65,35.3,44.0,33.0,36.1,41.4,5.3,0.8,344.0
36,2021-08-31 17:00,桃園市,平鎮,82,1.6,0.39,70.1,45.0,31.0,15.4,17.0,1.6,1.7,20.0
37,2021-08-31 17:00,桃園市,觀音,118,1.4,0.32,85.3,45.0,30.0,6.1,6.6,0.5,1.9,44.0
38,2021-08-31 17:00,桃園市,大園,77,2.5,0.29,72.2,42.0,25.0,10.7,12.8,2.1,2.3,9.0
39,2021-08-31 17:00,桃園市,龍潭,72,2.3,0.4,65.3,44.0,28.0,19.7,21.1,1.3,2.0,43.0
40,2021-08-31 17:00,桃園市,桃園,63,4.0,0.34,62.7,33.0,28.0,12.5,13.2,0.7,1.4,49.0
41,2021-08-31 17:00,桃園市,中壢,78,1.7,0.51,50.3,46.0,29.0,28.7,32.5,3.7,0.7,332.0
42,2021-08-31 16:00,桃園市,龍潭,72,2.0,0.34,71.1,41.0,25.0,15.4,16.7,1.3,2.5,42.0
43,2021-08-31 16:00,桃園市,中壢,75,1.7,0.45,50.3,51.0,29.0,27.9,31.9,4.0,0.7,327.0
44,2021-08-31 16:00,桃園市,觀音,100,1.7,0.25,85.8,43.0,26.0,6.0,6.6,0.5,2.4,42.0
45,2021-08-31 16:00,桃園市,大園,68,2.5,0.28,76.7,42.0,31.0,11.6,14.1,2.4,3.1,4.0
46,2021-08-31 16:00,桃園市,桃園,60,4.5,0.35,67.1,40.0,27.0,13.0,14.0,1.0,2.1,30.0
47,2021-08-31 16:00,桃園市,平鎮,78,1.7,0.33,69.2,44.0,37.0,,,,1.1,23.0
48,2021-08-31 15:00,桃園市,平鎮,73,1.9,0.33,69.9,42.0,,,,,1.8,21.0
49,2021-08-31 15:00,桃園市,龍潭,70,2.2,0.35,64.9,42.0,27.0,17.9,19.6,1.7,2.3,52.0
50,2021-08-31 15:00,桃園市,桃園,55,3.7,0.37,66.7,36.0,24.0,13.6,14.5,0.8,1.9,35.0
51,2021-08-31 15:00,桃園市,觀音,77,2.0,0.23,79.6,46.0,30.0,7.3,7.9,0.5,2.5,356.0
