,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2019-07-31 23:00,桃園市,桃園,29.0,1.0,0.24,7.0,5.0,12,6.6,8.8,2.2,1.5,70.0
1,2019-07-31 23:00,桃園市,桃園(觀音工業區),31.0,4.6,0.2,4.2,19.0,7,14.0,20.0,5.3,0.6,219.0
2,2019-07-31 23:00,桃園市,龍潭,86.0,5.4,0.37,20.0,34.0,19,15.0,17.0,1.6,1.6,271.0
3,2019-07-31 23:00,桃園市,中壢,31.0,1.1,1.15,2.3,10.0,10,14.0,45.0,31.0,0.9,116.0
4,2019-07-31 23:00,桃園市,平鎮,66.0,2.9,0.24,6.9,16.0,11,11.0,14.0,2.9,1.6,272.0
5,2019-07-31 23:00,桃園市,大園,36.0,3.2,0.16,7.1,7.0,4,8.5,9.9,1.4,1.8,188.0
6,2019-07-31 23:00,桃園市,觀音,,,,,,nan,,,,,
7,2019-07-31 22:00,桃園市,龍潭,,5.1,0.5,8.5,32.0,28,25.0,29.0,3.8,1.2,55.0
8,2019-07-31 22:00,桃園市,觀音,,,,,,nan,,,,,
9,2019-07-31 22:00,桃園市,中壢,34.0,1.5,1.82,1.1,20.0,6,16.0,67.0,51.0,0.9,256.0
10,2019-07-31 22:00,桃園市,桃園(觀音工業區),36.0,1.7,0.18,5.5,14.0,6,12.0,15.0,2.8,0.1,111.0
11,2019-07-31 22:00,桃園市,桃園,,1.7,0.29,6.7,7.0,14,8.0,11.0,2.6,1.5,80.0
12,2019-07-31 22:00,桃園市,大園,42.0,2.6,0.15,8.4,6.0,10,7.6,9.0,1.4,3.3,142.0
13,2019-07-31 22:00,桃園市,平鎮,,3.1,0.28,5.6,,22,12.0,16.0,3.6,1.4,112.0
14,2019-07-31 21:00,桃園市,平鎮,75.0,3.0,0.44,5.8,,21,16.0,21.0,5.7,2.1,86.0
15,2019-07-31 21:00,桃園市,觀音,,,,,,nan,,,,,
16,2019-07-31 21:00,桃園市,大園,43.0,3.5,0.23,3.4,6.0,13,13.0,18.0,4.9,4.9,119.0
17,2019-07-31 21:00,桃園市,桃園,,2.0,0.35,6.2,8.0,7,9.1,13.0,3.9,2.0,95.0
18,2019-07-31 21:00,桃園市,中壢,42.0,1.7,1.94,1.0,15.0,ND,19.0,76.0,58.0,1.1,294.0
19,2019-07-31 21:00,桃園市,桃園(觀音工業區),40.0,1.4,0.14,19.0,14.0,7,8.6,10.0,1.3,0.4,74.0
20,2019-07-31 21:00,桃園市,龍潭,122.0,4.8,0.48,,,32,22.0,25.0,2.7,0.9,32.0
21,2019-07-31 20:00,桃園市,大園,43.0,5.2,0.25,10.0,16.0,14,18.0,23.0,4.5,2.3,97.0
22,2019-07-31 20:00,桃園市,觀音,,,,,,nan,,,,,
23,2019-07-31 20:00,桃園市,龍潭,129.0,3.4,0.39,51.0,,43,12.0,14.0,1.2,0.9,274.0
24,2019-07-31 20:00,桃園市,平鎮,82.0,4.5,0.42,16.0,23.0,26,15.0,19.0,4.1,2.8,84.0
25,2019-07-31 20:00,桃園市,中壢,56.0,1.2,1.61,1.7,11.0,ND,18.0,67.0,49.0,1.1,311.0
26,2019-07-31 20:00,桃園市,桃園(觀音工業區),43.0,2.7,0.33,32.0,26.0,11,16.0,16.0,0.0,0.7,65.0
27,2019-07-31 20:00,桃園市,桃園,,4.2,0.39,6.2,12.0,7,9.9,14.0,4.2,1.7,73.0
28,2019-07-31 19:00,桃園市,大園,42.0,6.8,0.26,21.0,25.0,12,20.0,23.0,3.7,1.9,2.1
29,2019-07-31 19:00,桃園市,龍潭,136.0,3.2,0.34,57.0,,41,8.8,10.0,1.4,1.4,245.0
30,2019-07-31 19:00,桃園市,中壢,66.0,0.9,1.16,5.8,15.0,12,21.0,45.0,25.0,0.7,359.0
31,2019-07-31 19:00,桃園市,桃園,,3.4,0.4,7.4,14.0,5,8.7,13.0,4.7,2.8,75.0
32,2019-07-31 19:00,桃園市,平鎮,90.0,3.6,0.34,34.0,,32,15.0,18.0,3.0,1.6,290.0
33,2019-07-31 19:00,桃園市,觀音,,,,,,nan,,,,,
34,2019-07-31 19:00,桃園市,桃園(觀音工業區),44.0,1.5,0.05,41.0,28.0,10,4.4,4.3,-0.1,0.7,287.0
35,2019-07-31 18:00,桃園市,大園,44.0,7.0,0.24,28.0,23.0,10,17.0,22.0,5.3,3.0,351.0
36,2019-07-31 18:00,桃園市,桃園(觀音工業區),45.0,3.1,0.09,46.0,31.0,14,9.4,10.0,0.6,1.4,308.0
37,2019-07-31 18:00,桃園市,桃園,,1.2,0.37,10.0,11.0,ND,7.9,13.0,4.9,3.4,73.0
38,2019-07-31 18:00,桃園市,龍潭,132.0,3.4,0.29,70.0,36.0,39,6.5,7.7,1.3,2.9,248.0
39,2019-07-31 18:00,桃園市,平鎮,97.0,3.1,0.27,56.0,30.0,32,11.0,13.0,2.3,1.4,50.0
40,2019-07-31 18:00,桃園市,中壢,70.0,0.6,0.83,21.0,17.0,15,21.0,35.0,14.0,0.9,12.0
41,2019-07-31 18:00,桃園市,觀音,,,,,,nan,,,,,
42,2019-07-31 17:00,桃園市,桃園,51.0,1.4,0.21,14.0,10.0,16,5.7,9.5,3.9,3.4,75.0
43,2019-07-31 17:00,桃園市,平鎮,90.0,2.9,0.24,87.0,37.0,40,10.0,12.0,1.6,2.1,268.0
44,2019-07-31 17:00,桃園市,龍潭,122.0,3.8,0.28,79.0,39.0,35,7.8,9.1,1.3,3.5,247.0
45,2019-07-31 17:00,桃園市,桃園(觀音工業區),44.0,3.3,0.14,66.0,34.0,22,12.0,12.0,0.6,1.9,231.0
46,2019-07-31 17:00,桃園市,觀音,,,,,,nan,,,,,
47,2019-07-31 17:00,桃園市,中壢,73.0,0.5,1.15,61.0,36.0,28,35.0,47.0,12.0,1.3,26.0
48,2019-07-31 17:00,桃園市,大園,49.0,4.4,0.19,29.0,22.0,10,15.0,20.0,5.1,3.2,20.0
49,2019-07-31 16:00,桃園市,觀音,,,,,,nan,,,,,
50,2019-07-31 16:00,桃園市,大園,54.0,2.8,0.14,22.0,13.0,10,9.1,13.0,4.2,4.6,102.0
51,2019-07-31 16:00,桃園市,龍潭,101.0,4.1,0.29,94.0,38.0,34,6.4,7.7,1.3,3.2,250.0
52,2019-07-31 16:00,桃園市,平鎮,67.0,3.1,0.23,91.0,32.0,21,8.8,11.0,1.8,2.4,262.0
53,2019-07-31 16:00,桃園市,桃園(觀音工業區),39.0,2.8,0.1,50.0,25.0,8,9.7,11.0,1.6,1.9,235.0
54,2019-07-31 16:00,桃園市,桃園,53.0,1.4,0.2,16.0,10.0,16,6.4,11.0,4.4,3.6,73.0
55,2019-07-31 16:00,桃園市,中壢,70.0,0.8,1.19,53.0,27.0,21,43.0,70.0,27.0,1.5,177.0
56,2019-07-31 15:00,桃園市,中壢,72.0,0.5,0.71,52.0,,nan,25.0,36.0,11.0,1.2,57.0
57,2019-07-31 15:00,桃園市,桃園,,1.5,0.19,16.0,,22.0,6.0,10.0,4.2,3.2,70.0
58,2019-07-31 15:00,桃園市,桃園(觀音工業區),41.0,2.9,0.08,49.0,26.0,9.0,8.8,10.0,1.2,2.5,231.0
59,2019-07-31 15:00,桃園市,觀音,,,,,,nan,,,,,
60,2019-07-31 15:00,桃園市,大園,57.0,2.9,0.11,26.0,11.0,14.0,5.7,7.6,1.9,4.6,125.0
61,2019-07-31 15:00,桃園市,龍潭,74.0,4.1,0.3,93.0,35.0,21.0,7.5,9.2,1.7,3.6,245.0
62,2019-07-31 15:00,桃園市,平鎮,57.0,3.0,0.17,73.0,28.0,28.0,7.8,9.9,2.2,3.2,265.0
63,2019-07-31 14:00,桃園市,中壢,73.0,0.8,0.79,35.0,19.0,22,24.0,41.0,17.0,1.6,28.0
64,2019-07-31 14:00,桃園市,桃園,,1.8,0.17,18.0,7.0,15,5.1,8.3,3.2,3.0,85.0
65,2019-07-31 14:00,桃園市,觀音,,,,,,nan,,,,,
66,2019-07-31 14:00,桃園市,桃園(觀音工業區),43.0,3.2,0.1,41.0,29.0,9,11.0,13.0,2.0,1.2,262.0
67,2019-07-31 14:00,桃園市,龍潭,58.0,4.1,0.3,93.0,34.0,23,8.4,9.6,1.3,3.3,241.0
68,2019-07-31 14:00,桃園市,平鎮,53.0,3.1,0.19,66.0,22.0,18,9.2,11.0,1.4,3.1,272.0
69,2019-07-31 14:00,桃園市,大園,59.0,2.4,0.12,28.0,8.0,17,5.4,8.4,3.0,6.1,124.0
70,2019-07-31 13:00,桃園市,平鎮,55.0,3.7,0.18,71.0,29.0,19,8.0,9.5,1.5,2.3,265.0
71,2019-07-31 13:00,桃園市,中壢,,0.8,0.98,45.0,27.0,23,33.0,51.0,18.0,1.1,211.0
72,2019-07-31 13:00,桃園市,桃園(觀音工業區),44.0,4.7,0.05,,22.0,11,9.8,13.0,2.8,1.6,270.0
