,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2020-07-31 23:00,桃園市,大園,58,3.3,0.2,5.5,11.0,5.0,9.4,11.4,2.0,1.4,151.0
1,2020-07-31 23:00,桃園市,龍潭,118,2.8,0.36,42.2,40.0,25.0,12.6,14.0,1.5,0.9,91.0
2,2020-07-31 23:00,桃園市,觀音,112,2.9,0.21,60.5,37.0,26.0,,,,0.7,232.0
3,2020-07-31 23:00,桃園市,中壢,64,4.8,1.36,0.5,16.0,9.0,20.5,62.7,42.3,0.5,299.0
4,2020-07-31 23:00,桃園市,桃園,35,4.7,0.32,4.5,10.0,10.0,10.3,14.3,4.0,2.0,84.0
5,2020-07-31 23:00,桃園市,平鎮,75,3.7,0.35,4.4,19.0,9.0,15.4,18.4,3.0,1.6,93.0
6,2020-07-31 22:00,桃園市,中壢,72,6.3,1.56,4.7,28.0,13.0,27.2,70.7,43.5,0.6,305.0
7,2020-07-31 22:00,桃園市,觀音,122,2.9,0.21,59.5,32.0,21.0,5.8,5.6,0.0,1.4,246.0
8,2020-07-31 22:00,桃園市,大園,80,3.8,0.23,3.8,16.0,9.0,13.4,15.7,2.2,2.6,125.0
9,2020-07-31 22:00,桃園市,龍潭,143,3.2,0.48,56.5,51.0,36.0,17.8,19.6,1.9,1.2,171.0
10,2020-07-31 22:00,桃園市,平鎮,87,5.1,0.51,17.6,34.0,26.0,23.0,25.8,2.8,2.2,88.0
11,2020-07-31 22:00,桃園市,桃園,38,6.2,0.37,4.6,15.0,8.0,10.8,15.9,5.1,2.0,80.0
12,2020-07-31 21:00,桃園市,大園,100,5.0,0.29,44.8,42.0,28.0,15.5,17.0,1.5,1.1,114.0
13,2020-07-31 21:00,桃園市,中壢,75,2.8,0.63,37.1,45.0,33.0,32.2,35.0,2.8,0.5,18.0
14,2020-07-31 21:00,桃園市,平鎮,112,3.6,0.42,56.1,62.0,42.0,17.3,17.9,0.6,1.0,355.0
15,2020-07-31 21:00,桃園市,桃園,44,5.9,0.42,4.9,17.0,14.0,12.3,18.0,5.6,1.5,80.0
16,2020-07-31 21:00,桃園市,龍潭,146,3.3,0.43,67.1,47.0,31.0,15.9,17.8,2.0,1.3,116.0
17,2020-07-31 21:00,桃園市,觀音,129,2.9,0.19,61.1,33.0,20.0,4.9,4.6,0.0,0.5,41.0
18,2020-07-31 20:00,桃園市,平鎮,118,2.8,0.42,62.5,52.0,36.0,15.6,15.9,0.3,1.2,19.0
19,2020-07-31 20:00,桃園市,桃園,47,7.0,0.48,13.3,22.0,10.0,17.8,21.7,3.9,1.6,58.0
20,2020-07-31 20:00,桃園市,中壢,71,2.9,0.83,48.9,42.0,31.0,29.6,38.8,9.2,0.5,40.0
21,2020-07-31 20:00,桃園市,大園,108,4.2,0.27,65.0,41.0,30.0,13.4,14.6,1.2,1.4,358.0
22,2020-07-31 20:00,桃園市,觀音,132,3.2,0.2,64.2,31.0,23.0,6.3,6.1,0.0,1.0,195.0
23,2020-07-31 20:00,桃園市,龍潭,150,3.5,0.37,76.7,44.0,33.0,12.2,14.1,1.9,0.8,260.0
24,2020-07-31 19:00,桃園市,大園,104,3.2,0.32,79.7,55.0,32.0,10.9,12.2,1.3,1.8,316.0
25,2020-07-31 19:00,桃園市,桃園,45,3.0,0.41,30.7,25.0,17.0,15.9,18.1,2.2,1.4,10.0
26,2020-07-31 19:00,桃園市,觀音,143,2.8,0.22,75.9,33.0,28.0,5.3,4.9,0.0,1.2,258.0
27,2020-07-31 19:00,桃園市,平鎮,126,2.7,0.35,71.7,50.0,35.0,13.1,13.3,0.3,1.6,264.0
28,2020-07-31 19:00,桃園市,龍潭,146,3.2,0.4,80.3,43.0,29.0,10.4,12.2,1.9,1.6,297.0
29,2020-07-31 19:00,桃園市,中壢,67,3.3,1.63,40.2,43.0,30.0,50.3,79.2,28.9,0.8,91.0
30,2020-07-31 18:00,桃園市,龍潭,136,3.1,0.34,87.1,37.0,26.0,7.2,9.0,1.8,3.1,244.0
31,2020-07-31 18:00,桃園市,平鎮,122,2.9,0.34,73.6,38.0,28.0,11.8,12.1,0.3,2.1,260.0
