,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2020-12-31 23:00,桃園市,觀音,50.0,5.5,0.25,30.5,40.0,18.0,10.8,11.9,1.2,5.7,70.0
1,2020-12-31 23:00,桃園市,桃園(竹圍),47.0,1.7,0.14,26.1,38.0,15.0,10.0,10.8,0.9,2.9,60.0
2,2020-12-31 23:00,桃園市,桃園,53.0,1.0,0.49,18.3,33.0,17.0,16.2,19.2,3.0,1.2,51.0
3,2020-12-31 23:00,桃園市,龍潭,52.0,1.5,0.23,28.2,24.0,15.0,7.2,8.4,1.2,5.2,65.0
4,2020-12-31 23:00,桃園市,平鎮,62.0,2.0,0.39,23.7,33.0,18.0,12.3,14.6,2.3,2.2,60.0
5,2020-12-31 23:00,桃園市,龍潭,52.0,1.5,0.23,28.2,24.0,15.0,7.2,8.4,1.2,5.2,65.0
6,2020-12-31 23:00,桃園市,桃園(竹圍),47.0,1.7,0.14,26.1,38.0,15.0,10.0,10.8,0.9,2.9,60.0
7,2020-12-31 23:00,桃園市,桃園,53.0,1.0,0.49,18.3,33.0,17.0,16.2,19.2,3.0,1.2,51.0
8,2020-12-31 23:00,桃園市,中壢,64.0,1.4,0.58,15.5,28.0,24.0,20.3,31.7,11.5,0.5,13.0
9,2020-12-31 23:00,桃園市,中壢,64.0,1.4,0.58,15.5,28.0,24.0,20.3,31.7,11.5,0.5,13.0
10,2020-12-31 23:00,桃園市,大園,55.0,1.2,0.25,33.0,33.0,15.0,8.8,10.5,1.7,5.0,66.0
11,2020-12-31 23:00,桃園市,大園,55.0,1.2,0.25,33.0,33.0,15.0,8.8,10.5,1.7,5.0,66.0
12,2020-12-31 23:00,桃園市,平鎮,62.0,2.0,0.39,23.7,33.0,18.0,12.3,14.6,2.3,2.2,60.0
13,2020-12-31 23:00,桃園市,觀音,50.0,5.5,0.25,30.5,40.0,18.0,10.8,11.9,1.2,5.7,70.0
14,2020-12-31 22:00,桃園市,桃園,53.0,0.5,0.46,22.5,28.0,13.0,12.8,15.4,2.5,1.8,44.0
15,2020-12-31 22:00,桃園市,龍潭,53.0,2.0,0.28,25.3,26.0,13.0,10.0,11.9,1.9,5.1,65.0
16,2020-12-31 22:00,桃園市,大園,56.0,2.6,0.25,30.9,26.0,14.0,12.4,15.8,3.5,6.4,47.0
17,2020-12-31 22:00,桃園市,平鎮,64.0,2.4,0.37,23.9,33.0,19.0,13.0,15.9,2.9,2.6,60.0
18,2020-12-31 22:00,桃園市,平鎮,64.0,2.4,0.37,23.9,33.0,19.0,13.0,15.9,2.9,2.6,60.0
19,2020-12-31 22:00,桃園市,中壢,63.0,1.1,0.48,21.2,30.0,17.0,15.7,24.0,8.3,1.1,29.0
20,2020-12-31 22:00,桃園市,中壢,63.0,1.1,0.48,21.2,30.0,17.0,15.7,24.0,8.3,1.1,29.0
21,2020-12-31 22:00,桃園市,龍潭,53.0,2.0,0.28,25.3,26.0,13.0,10.0,11.9,1.9,5.1,65.0
22,2020-12-31 22:00,桃園市,桃園,53.0,0.5,0.46,22.5,28.0,13.0,12.8,15.4,2.5,1.8,44.0
23,2020-12-31 22:00,桃園市,桃園(竹圍),48.0,0.5,0.13,29.7,31.0,12.0,6.3,7.4,1.1,3.6,57.0
24,2020-12-31 22:00,桃園市,大園,56.0,2.6,0.25,30.9,26.0,14.0,12.4,15.8,3.5,6.4,47.0
25,2020-12-31 22:00,桃園市,桃園(竹圍),48.0,0.5,0.13,29.7,31.0,12.0,6.3,7.4,1.1,3.6,57.0
26,2020-12-31 22:00,桃園市,觀音,51.0,4.9,0.25,30.7,31.0,15.0,10.3,11.3,1.1,6.9,60.0
27,2020-12-31 22:00,桃園市,觀音,51.0,4.9,0.25,30.7,31.0,15.0,10.3,11.3,1.1,6.9,60.0
28,2020-12-31 21:00,桃園市,觀音,51.0,3.9,0.25,30.5,36.0,12.0,9.9,11.4,1.5,7.2,57.0
29,2020-12-31 21:00,桃園市,中壢,65.0,1.2,0.54,17.4,30.0,20.0,20.0,33.6,13.6,1.2,41.0
30,2020-12-31 21:00,桃園市,大園,58.0,2.0,0.26,31.1,29.0,21.0,10.8,13.6,2.9,6.9,43.0
31,2020-12-31 21:00,桃園市,桃園,56.0,0.5,0.4,24.0,30.0,15.0,11.9,14.4,2.6,2.7,46.0
32,2020-12-31 21:00,桃園市,平鎮,65.0,2.2,0.39,22.2,30.0,18.0,15.1,18.5,3.4,3.4,57.0
33,2020-12-31 21:00,桃園市,桃園(竹圍),51.0,0.5,0.14,28.8,27.0,16.0,7.1,8.1,1.0,3.8,56.0
34,2020-12-31 21:00,桃園市,平鎮,65.0,2.2,0.39,22.2,30.0,18.0,15.1,18.5,3.4,3.4,57.0
35,2020-12-31 21:00,桃園市,觀音,51.0,3.9,0.25,30.5,36.0,12.0,9.9,11.4,1.5,7.2,57.0
36,2020-12-31 21:00,桃園市,桃園(竹圍),51.0,0.5,0.14,28.8,27.0,16.0,7.1,8.1,1.0,3.8,56.0
37,2020-12-31 21:00,桃園市,大園,58.0,2.0,0.26,31.1,29.0,21.0,10.8,13.6,2.9,6.9,43.0
38,2020-12-31 21:00,桃園市,中壢,65.0,1.2,0.54,17.4,30.0,20.0,20.0,33.6,13.6,1.2,41.0
39,2020-12-31 21:00,桃園市,龍潭,54.0,2.2,0.3,23.9,25.0,15.0,11.2,13.4,2.2,4.6,59.0
40,2020-12-31 21:00,桃園市,龍潭,54.0,2.2,0.3,23.9,25.0,15.0,11.2,13.4,2.2,4.6,59.0
41,2020-12-31 21:00,桃園市,桃園,56.0,0.5,0.4,24.0,30.0,15.0,11.9,14.4,2.6,2.7,46.0
42,2020-12-31 20:00,桃園市,大園,58.0,2.5,0.27,28.4,28.0,16.0,14.9,20.6,5.7,5.6,39.0
43,2020-12-31 20:00,桃園市,桃園(竹圍),52.0,0.5,0.14,28.3,30.0,12.0,7.6,9.0,1.4,3.9,56.0
44,2020-12-31 20:00,桃園市,中壢,66.0,1.2,0.59,16.2,27.0,20.0,22.7,38.2,15.5,0.9,18.0
45,2020-12-31 20:00,桃園市,桃園,57.0,0.5,0.49,20.6,28.0,17.0,16.0,19.8,3.9,2.2,45.0
46,2020-12-31 20:00,桃園市,平鎮,66.0,2.5,0.44,21.4,39.0,23.0,16.7,21.4,4.7,2.6,54.0
47,2020-12-31 20:00,桃園市,中壢,66.0,1.2,0.59,16.2,27.0,20.0,22.7,38.2,15.5,0.9,18.0
48,2020-12-31 20:00,桃園市,觀音,54.0,3.3,0.24,31.0,30.0,13.0,9.3,10.1,0.9,7.0,63.0
49,2020-12-31 20:00,桃園市,龍潭,56.0,3.0,0.35,21.1,28.0,17.0,15.3,18.0,2.7,5.8,64.0
50,2020-12-31 20:00,桃園市,平鎮,66.0,2.5,0.44,21.4,39.0,23.0,16.7,21.4,4.7,2.6,54.0
51,2020-12-31 20:00,桃園市,桃園,57.0,0.5,0.49,20.6,28.0,17.0,16.0,19.8,3.9,2.2,45.0
52,2020-12-31 20:00,桃園市,觀音,54.0,3.3,0.24,31.0,30.0,13.0,9.3,10.1,0.9,7.0,63.0
53,2020-12-31 20:00,桃園市,大園,58.0,2.5,0.27,28.4,28.0,16.0,14.9,20.6,5.7,5.6,39.0
54,2020-12-31 20:00,桃園市,桃園(竹圍),52.0,0.5,0.14,28.3,30.0,12.0,7.6,9.0,1.4,3.9,56.0
55,2020-12-31 20:00,桃園市,龍潭,56.0,3.0,0.35,21.1,28.0,17.0,15.3,18.0,2.7,5.8,64.0
56,2020-12-31 19:00,桃園市,中壢,67.0,1.4,0.57,17.9,27.0,23.0,21.6,37.5,15.9,1.3,21.0
57,2020-12-31 19:00,桃園市,平鎮,64.0,2.5,0.48,21.8,36.0,22.0,17.2,22.0,4.8,3.3,57.0
58,2020-12-31 19:00,桃園市,平鎮,64.0,2.5,0.48,21.8,36.0,22.0,17.2,22.0,4.8,3.3,57.0
59,2020-12-31 19:00,桃園市,桃園,58.0,0.5,0.51,21.2,36.0,15.0,16.4,20.2,3.8,2.2,44.0
60,2020-12-31 19:00,桃園市,桃園(竹圍),53.0,0.5,0.17,28.2,32.0,16.0,8.6,10.6,2.1,3.4,48.0
61,2020-12-31 19:00,桃園市,大園,58.0,1.6,0.26,31.5,26.0,18.0,11.5,15.8,4.3,5.9,40.0
62,2020-12-31 19:00,桃園市,龍潭,55.0,3.9,0.36,21.7,32.0,17.0,15.7,18.8,3.1,4.2,47.0
63,2020-12-31 19:00,桃園市,桃園,58.0,0.5,0.51,21.2,36.0,15.0,16.4,20.2,3.8,2.2,44.0
64,2020-12-31 19:00,桃園市,龍潭,55.0,3.9,0.36,21.7,32.0,17.0,15.7,18.8,3.1,4.2,47.0
65,2020-12-31 19:00,桃園市,觀音,56.0,4.3,0.24,30.9,36.0,17.0,10.8,12.4,1.6,6.6,50.0
66,2020-12-31 19:00,桃園市,桃園(竹圍),53.0,0.5,0.17,28.2,32.0,16.0,8.6,10.6,2.1,3.4,48.0
67,2020-12-31 19:00,桃園市,大園,58.0,1.6,0.26,31.5,26.0,18.0,11.5,15.8,4.3,5.9,40.0
