,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
0,2019-02-28 23:00,桃園市,觀音,45.0,3.3,0.35,36.0,31.0,20,9.7,11.0,0.9,3.8,87.0
1,2019-02-28 23:00,桃園市,桃園,38.0,0.7,0.43,33.0,27.0,5,11.0,12.0,0.2,2.1,61.0
2,2019-02-28 23:00,桃園市,平鎮,50.0,1.9,0.39,41.0,21.0,8,11.0,12.0,0.7,3.0,72.0
3,2019-02-28 23:00,桃園市,大園,37.0,1.1,0.33,35.0,29.0,12,17.0,19.0,2.9,2.8,58.0
4,2019-02-28 23:00,桃園市,中壢,65.0,0.8,1.18,23.0,24.0,28,29.0,45.0,16.0,1.1,46.0
5,2019-02-28 23:00,桃園市,龍潭,38.0,0.6,0.32,41.0,27.0,9,8.2,9.2,0.9,3.0,46.0
6,2019-02-28 22:00,桃園市,觀音,41.0,2.8,0.32,44.0,28.0,17,5.7,6.6,0.9,4.9,87.0
7,2019-02-28 22:00,桃園市,桃園,44.0,0.8,0.44,31.0,25.0,9,13.0,13.0,-0.1,2.1,51.0
8,2019-02-28 22:00,桃園市,平鎮,54.0,1.5,0.43,38.0,28.0,11,13.0,14.0,1.3,3.7,82.0
9,2019-02-28 22:00,桃園市,大園,38.0,1.0,0.29,43.0,26.0,12,12.0,14.0,1.8,2.9,64.0
10,2019-02-28 22:00,桃園市,中壢,62.0,0.3,1.06,22.0,24.0,24,30.0,48.0,17.0,1.0,311.0
11,2019-02-28 22:00,桃園市,龍潭,42.0,1.0,0.33,42.0,28.0,12,8.7,9.8,1.1,3.5,59.0
12,2019-02-28 21:00,桃園市,龍潭,44.0,1.0,0.33,41.0,35.0,15.0,9.1,10.0,1.2,3.7,42.0
13,2019-02-28 21:00,桃園市,桃園,44.0,0.7,0.43,32.0,24.0,15.0,12.0,12.0,0.3,1.7,33.0
14,2019-02-28 21:00,桃園市,大園,38.0,2.3,0.29,41.0,25.0,10.0,14.0,17.0,2.7,3.5,55.0
15,2019-02-28 21:00,桃園市,觀音,40.0,2.7,0.29,42.0,28.0,11.0,6.4,7.5,1.0,4.5,72.0
16,2019-02-28 21:00,桃園市,中壢,60.0,0.4,0.84,24.0,32.0,24.0,27.0,40.0,12.0,1.3,24.0
17,2019-02-28 21:00,桃園市,平鎮,56.0,1.5,0.47,36.0,30.0,21.0,15.0,17.0,1.5,2.7,57.0
18,2019-02-28 20:00,桃園市,桃園,41.0,0.5,0.56,30.0,32.0,20.0,15.0,16.0,0.7,1.9,64.0
19,2019-02-28 20:00,桃園市,龍潭,44.0,1.1,0.33,43.0,35.0,14.0,9.7,11.0,1.2,3.8,50.0
20,2019-02-28 20:00,桃園市,大園,39.0,1.3,0.3,42.0,21.0,11.0,14.0,16.0,2.7,3.9,57.0
21,2019-02-28 20:00,桃園市,觀音,41.0,1.7,0.4,44.0,27.0,12.0,5.4,6.2,0.8,5.4,84.0
22,2019-02-28 20:00,桃園市,中壢,56.0,0.5,1.3,16.0,38.0,17.0,37.0,65.0,28.0,1.2,322.0
23,2019-02-28 20:00,桃園市,平鎮,54.0,1.4,0.5,35.0,33.0,24.0,16.0,18.0,1.9,3.5,84.0
24,2019-02-28 19:00,桃園市,觀音,42.0,2.0,0.28,44.0,34.0,14,6.3,7.2,0.9,5.3,78.0
25,2019-02-28 19:00,桃園市,中壢,54.0,0.6,0.96,18.0,37.0,17,35.0,51.0,16.0,0.9,339.0
26,2019-02-28 19:00,桃園市,龍潭,42.0,1.5,0.38,38.0,38.0,13,13.0,15.0,1.5,3.7,51.0
27,2019-02-28 19:00,桃園市,平鎮,52.0,1.6,0.56,32.0,33.0,20,20.0,22.0,2.3,2.3,69.0
28,2019-02-28 19:00,桃園市,大園,38.0,2.3,0.29,44.0,31.0,13,15.0,17.0,2.8,4.2,60.0
29,2019-02-28 19:00,桃園市,桃園,34.0,1.0,0.54,29.0,35.0,15,17.0,18.0,0.7,2.2,73.0
30,2019-02-28 18:00,桃園市,平鎮,50.0,1.7,0.57,32.0,34.0,16.0,21.0,23.0,2.1,1.9,57.0
31,2019-02-28 18:00,桃園市,觀音,43.0,2.7,0.28,44.0,37.0,17.0,6.7,7.6,0.9,5.1,65.0
32,2019-02-28 18:00,桃園市,桃園,31.0,1.0,0.51,29.0,31.0,9.0,17.0,18.0,0.9,2.4,56.0
33,2019-02-28 18:00,桃園市,大園,38.0,4.2,0.29,44.0,31.0,13.0,14.0,18.0,3.5,4.1,48.0
34,2019-02-28 18:00,桃園市,中壢,53.0,0.7,0.99,16.0,37.0,17.0,39.0,61.0,22.0,1.3,33.0
35,2019-02-28 18:00,桃園市,龍潭,39.0,1.4,0.39,35.0,37.0,12.0,15.0,17.0,1.7,3.9,51.0
36,2019-02-28 17:00,桃園市,桃園,32.0,0.7,0.49,30.0,32.0,7.0,16.0,17.0,1.3,2.3,57.0
37,2019-02-28 17:00,桃園市,龍潭,37.0,1.1,0.34,37.0,25.0,12.0,11.0,13.0,1.9,2.9,58.0
38,2019-02-28 17:00,桃園市,平鎮,49.0,1.5,0.5,36.0,27.0,16.0,18.0,20.0,2.1,2.0,68.0
39,2019-02-28 17:00,桃園市,中壢,54.0,0.6,1.25,15.0,33.0,15.0,40.0,67.0,28.0,1.0,340.0
40,2019-02-28 17:00,桃園市,觀音,38.0,1.3,0.29,43.0,34.0,15.0,5.3,6.3,1.0,4.1,75.0
41,2019-02-28 17:00,桃園市,大園,37.0,3.8,0.31,36.0,32.0,13.0,20.0,24.0,4.1,4.9,28.0
42,2019-02-28 16:00,桃園市,龍潭,41.0,1.0,0.33,40.0,17.0,7.0,11.0,13.0,2.1,3.3,76.0
43,2019-02-28 16:00,桃園市,平鎮,48.0,1.7,0.45,30.0,24.0,16.0,20.0,24.0,3.8,2.5,88.0
44,2019-02-28 16:00,桃園市,觀音,36.0,1.8,0.31,42.0,33.0,15.0,6.2,7.5,1.3,4.2,72.0
45,2019-02-28 16:00,桃園市,中壢,56.0,0.5,0.95,14.0,27.0,11.0,38.0,69.0,31.0,0.9,301.0
46,2019-02-28 16:00,桃園市,大園,36.0,2.0,0.3,38.0,28.0,9.0,19.0,23.0,4.5,3.2,46.0
47,2019-02-28 16:00,桃園市,桃園,37.0,0.5,0.46,31.0,19.0,4.0,14.0,16.0,1.7,2.2,55.0
48,2019-02-28 15:00,桃園市,平鎮,47.0,2.2,0.38,31.0,19.0,12,19.0,21.0,2.2,2.4,29.0
49,2019-02-28 15:00,桃園市,中壢,63.0,0.0,0.72,15.0,23.0,11,34.0,52.0,18.0,1.0,36.0
50,2019-02-28 15:00,桃園市,大園,36.0,2.6,0.27,41.0,25.0,6,16.0,20.0,4.6,4.7,52.0
51,2019-02-28 15:00,桃園市,觀音,36.0,1.8,0.27,43.0,26.0,14,4.7,5.7,1.0,4.9,68.0
52,2019-02-28 15:00,桃園市,桃園,47.0,0.6,0.49,26.0,25.0,8,17.0,18.0,2.0,2.4,61.0
53,2019-02-28 15:00,桃園市,龍潭,51.0,1.2,0.35,39.0,23.0,ND,11.0,13.0,2.3,4.2,47.0
54,2019-02-28 14:00,桃園市,大園,35.0,1.6,0.24,45.0,21.0,4,10.0,14.0,3.4,7.2,31.0
55,2019-02-28 14:00,桃園市,平鎮,49.0,1.7,0.37,35.0,17.0,12,16.0,17.0,1.6,2.4,32.0
56,2019-02-28 14:00,桃園市,觀音,35.0,3.1,0.27,42.0,22.0,5,4.8,5.9,1.1,4.7,66.0
57,2019-02-28 14:00,桃園市,龍潭,64.0,1.3,0.42,32.0,22.0,3,15.0,18.0,2.5,2.9,53.0
58,2019-02-28 14:00,桃園市,中壢,70.0,-0.2,0.62,19.0,14.0,17,31.0,46.0,15.0,1.0,12.0
59,2019-02-28 14:00,桃園市,桃園,53.0,0.4,0.45,25.0,16.0,9,14.0,15.0,1.3,2.1,22.0
60,2019-02-28 13:00,桃園市,中壢,74.0,-0.1,0.62,21.0,16.0,21,27.0,40.0,13.0,1.3,38.0
61,2019-02-28 13:00,桃園市,龍潭,75.0,1.0,0.41,33.0,19.0,14,12.0,14.0,1.9,2.9,25.0
62,2019-02-28 13:00,桃園市,平鎮,53.0,1.3,0.36,34.0,17.0,13,,,,2.4,33.0
63,2019-02-28 13:00,桃園市,桃園,58.0,0.4,0.4,28.0,12.0,16,12.0,13.0,0.8,2.0,15.0
64,2019-02-28 13:00,桃園市,大園,35.0,0.8,0.24,46.0,14.0,6,7.9,11.0,3.3,7.0,30.0
65,2019-02-28 13:00,桃園市,觀音,34.0,1.9,0.28,41.0,14.0,7,3.0,4.0,1.0,5.8,50.0
66,2019-02-28 12:00,桃園市,平鎮,59.0,1.2,0.37,33.0,21.0,8,13.0,17.0,3.8,2.6,26.0
67,2019-02-28 12:00,桃園市,桃園,59.0,0.6,0.37,28.0,20.0,18,11.0,11.0,0.6,2.5,11.0
68,2019-02-28 12:00,桃園市,大園,39.0,0.8,0.24,38.0,13.0,10,12.0,16.0,4.0,5.8,35.0
69,2019-02-28 12:00,桃園市,龍潭,82.0,1.4,0.39,33.0,35.0,21,12.0,14.0,2.2,3.2,7.9
70,2019-02-28 12:00,桃園市,觀音,36.0,1.2,0.27,38.0,13.0,10,4.0,4.9,1.0,5.0,48.0
71,2019-02-28 12:00,桃園市,中壢,76.0,0.1,0.69,19.0,26.0,29,27.0,41.0,14.0,1.1,24.0
72,2019-02-28 11:00,桃園市,觀音,38.0,1.0,0.27,37.0,25.0,6,2.8,4.0,1.2,5.3,43.0
73,2019-02-28 11:00,桃園市,中壢,75.0,0.2,0.73,17.0,47.0,29,27.0,43.0,16.0,1.4,13.0
74,2019-02-28 11:00,桃園市,大園,43.0,0.7,0.25,37.0,26.0,7,10.0,14.0,3.5,6.4,27.0
75,2019-02-28 11:00,桃園市,桃園,60.0,0.9,0.4,25.0,35.0,15,12.0,12.0,0.7,3.8,20.0
76,2019-02-28 11:00,桃園市,平鎮,69.0,1.3,0.37,30.0,37.0,8,14.0,18.0,3.8,2.7,29.0
77,2019-02-28 11:00,桃園市,龍潭,83.0,1.8,0.45,28.0,62.0,27,15.0,19.0,3.5,3.2,11.0
78,2019-02-28 10:00,桃園市,平鎮,76.0,3.7,0.41,26.0,42.0,12,17.0,22.0,4.9,2.2,29.0
79,2019-02-28 10:00,桃園市,桃園,62.0,2.6,0.55,16.0,49.0,16,21.0,24.0,2.9,2.7,18.0
80,2019-02-28 10:00,桃園市,中壢,74.0,1.0,0.83,12.0,54.0,23,32.0,56.0,24.0,1.4,21.0
81,2019-02-28 10:00,桃園市,龍潭,84.0,2.4,0.56,22.0,69.0,24,20.0,26.0,5.6,2.9,4.0
82,2019-02-28 10:00,桃園市,觀音,48.0,2.5,0.27,35.0,23.0,6,4.1,5.2,1.1,5.4,48.0
83,2019-02-28 10:00,桃園市,大園,52.0,0.8,0.25,37.0,32.0,8,8.6,12.0,3.4,6.9,27.0
84,2019-02-28 09:00,桃園市,平鎮,82.0,3.1,0.55,19.0,45.0,20,,,,1.6,20.0
85,2019-02-28 09:00,桃園市,中壢,76.0,1.5,1.08,9.3,56.0,19,35.0,66.0,31.0,0.8,351.0
86,2019-02-28 09:00,桃園市,觀音,54.0,2.5,0.3,36.0,36.0,8,4.7,5.9,1.2,4.3,46.0
87,2019-02-28 09:00,桃園市,桃園,63.0,0.9,0.61,19.0,62.0,14,17.0,19.0,2.4,1.6,19.0
88,2019-02-28 09:00,桃園市,大園,55.0,2.6,0.29,32.0,36.0,14,16.0,21.0,5.2,5.6,28.0
89,2019-02-28 09:00,桃園市,龍潭,85.0,2.2,0.52,20.0,89.0,27,21.0,25.0,4.7,2.1,46.0
90,2019-02-28 08:00,桃園市,桃園,67.0,0.7,0.53,21.0,44.0,17,14.0,14.0,0.5,1.3,46.0
91,2019-02-28 08:00,桃園市,龍潭,89.0,2.2,0.46,23.0,72.0,20,17.0,19.0,2.2,1.3,63.0
92,2019-02-28 08:00,桃園市,中壢,77.0,1.7,0.89,9.3,45.0,17,34.0,57.0,23.0,0.6,1.4
93,2019-02-28 08:00,桃園市,平鎮,82.0,2.4,0.51,19.0,46.0,29,26.0,29.0,3.3,1.4,30.0
94,2019-02-28 08:00,桃園市,觀音,61.0,1.9,0.29,36.0,33.0,10,5.7,6.8,1.2,3.6,76.0
95,2019-02-28 08:00,桃園市,大園,56.0,3.5,0.3,33.0,26.0,14,16.0,21.0,4.6,2.9,54.0
96,2019-02-28 07:00,桃園市,桃園,73.0,0.4,0.4,26.0,34.0,13,10.0,9.5,-0.5,0.7,65.0
97,2019-02-28 07:00,桃園市,大園,57.0,2.1,0.25,38.0,32.0,16,11.0,13.0,2.9,3.7,30.0
98,2019-02-28 07:00,桃園市,觀音,65.0,3.4,0.29,35.0,44.0,23,6.6,7.5,0.9,2.9,59.0
99,2019-02-28 07:00,桃園市,龍潭,96.0,1.9,0.37,29.0,64.0,26,13.0,14.0,1.3,1.4,51.0
100,2019-02-28 07:00,桃園市,平鎮,81.0,2.3,0.42,29.0,49.0,24,17.0,18.0,1.1,1.0,55.0
101,2019-02-28 07:00,桃園市,中壢,80.0,0.4,0.64,15.0,55.0,23,30.0,44.0,13.0,0.8,332.0
102,2019-02-28 06:00,桃園市,龍潭,104.0,1.3,0.29,34.0,57.0,24,9.2,10.0,1.1,1.7,20.0
103,2019-02-28 06:00,桃園市,中壢,82.0,0.0,0.4,26.0,57.0,21,19.0,22.0,3.6,0.9,18.0
104,2019-02-28 06:00,桃園市,平鎮,85.0,2.0,0.37,33.0,57.0,26,14.0,14.0,0.5,1.9,38.0
105,2019-02-28 06:00,桃園市,大園,60.0,1.6,0.23,45.0,37.0,9,8.0,10.0,2.3,3.8,31.0
106,2019-02-28 06:00,桃園市,桃園,81.0,0.8,0.34,29.0,39.0,14,7.5,7.2,-0.2,1.1,35.0
107,2019-02-28 06:00,桃園市,觀音,65.0,3.9,0.26,40.0,38.0,12,4.8,4.7,-0.1,3.0,62.0
108,2019-02-28 05:00,桃園市,觀音,68.0,3.5,0.26,40.0,43.0,19.0,4.2,5.0,0.8,2.2,71.0
109,2019-02-28 05:00,桃園市,大園,64.0,1.9,0.22,46.0,42.0,14.0,6.3,8.6,2.3,3.3,29.0
110,2019-02-28 05:00,桃園市,龍潭,113.0,1.6,0.32,35.0,49.0,33.0,9.5,11.0,1.1,1.2,18.0
111,2019-02-28 05:00,桃園市,中壢,91.0,-0.2,0.36,32.0,54.0,22.0,13.0,15.0,1.5,0.6,3.3
112,2019-02-28 05:00,桃園市,平鎮,92.0,1.3,0.33,36.0,58.0,19.0,11.0,12.0,0.9,1.4,18.0
113,2019-02-28 05:00,桃園市,桃園,90.0,0.8,0.3,29.0,49.0,21.0,7.7,7.5,-0.2,1.0,24.0
114,2019-02-28 04:00,桃園市,龍潭,116.0,2.1,0.28,40.0,86.0,35,7.4,8.4,1.1,1.2,11.0
115,2019-02-28 04:00,桃園市,觀音,69.0,1.5,0.25,43.0,46.0,11,1.6,2.4,0.8,3.3,53.0
116,2019-02-28 04:00,桃園市,平鎮,102.0,1.4,0.27,39.0,53.0,32,7.9,8.6,0.7,2.7,23.0
117,2019-02-28 04:00,桃園市,中壢,101.0,0.1,0.34,32.0,62.0,22,12.0,14.0,2.0,1.1,20.0
118,2019-02-28 04:00,桃園市,桃園,96.0,2.2,0.28,29.0,50.0,32,7.6,7.3,-0.3,2.0,5.2
119,2019-02-28 04:00,桃園市,大園,69.0,1.7,0.21,48.0,44.0,16,3.5,5.6,2.1,5.0,28.0
120,2019-02-28 03:00,桃園市,觀音,74.0,1.7,0.25,41.0,58.0,25,1.8,2.5,0.7,3.7,19.0
121,2019-02-28 03:00,桃園市,龍潭,117.0,3.2,0.38,28.0,99.0,45,16.0,18.0,1.3,2.2,352.0
122,2019-02-28 03:00,桃園市,桃園,98.0,4.4,0.33,30.0,71.0,33,9.8,9.7,-0.1,1.5,334.0
123,2019-02-28 03:00,桃園市,中壢,113.0,1.0,0.42,30.0,78.0,26,15.0,17.0,2.1,0.9,16.0
124,2019-02-28 03:00,桃園市,大園,73.0,2.0,0.23,46.0,55.0,23,5.2,7.0,1.8,5.2,24.0
125,2019-02-28 03:00,桃園市,平鎮,105.0,1.8,0.3,37.0,77.0,35,12.0,12.0,0.4,1.6,22.0
126,2019-02-28 02:00,桃園市,桃園,99.0,4.6,0.42,22.0,70.0,34,16.0,16.0,-0.2,1.5,342.0
127,2019-02-28 02:00,桃園市,龍潭,113.0,4.5,0.68,12.0,89.0,49,31.0,33.0,1.8,2.2,329.0
128,2019-02-28 02:00,桃園市,大園,79.0,2.6,0.25,46.0,62.0,17,6.0,7.9,2.0,3.9,4.6
129,2019-02-28 02:00,桃園市,中壢,120.0,1.7,0.47,24.0,68.0,42,22.0,24.0,2.5,0.8,358.0
130,2019-02-28 02:00,桃園市,觀音,78.0,1.7,0.27,44.0,56.0,20,1.6,2.4,0.7,2.4,24.0
131,2019-02-28 02:00,桃園市,平鎮,106.0,3.7,0.37,25.0,79.0,46,23.0,24.0,0.9,0.8,6.7
132,2019-02-28 01:00,桃園市,平鎮,97.0,2.1,0.64,22.0,70.0,45,31.0,32.0,1.2,0.6,1.1
133,2019-02-28 01:00,桃園市,龍潭,110.0,3.5,0.78,7.0,76.0,42,37.0,40.0,3.4,0.5,318.0
134,2019-02-28 01:00,桃園市,觀音,84.0,3.1,0.27,43.0,63.0,24,5.6,5.9,0.3,1.7,46.0
135,2019-02-28 01:00,桃園市,中壢,120.0,3.8,0.63,21.0,70.0,45,27.0,29.0,2.2,0.5,335.0
136,2019-02-28 01:00,桃園市,大園,86.0,3.4,0.26,43.0,67.0,25,9.4,11.0,1.2,2.8,15.0
137,2019-02-28 01:00,桃園市,桃園,98.0,5.6,0.6,18.0,64.0,33,28.0,30.0,1.9,1.0,304.0
138,2019-02-28 00:00,桃園市,觀音,90.0,4.1,0.3,44.0,61.0,26.0,7.4,7.8,0.4,1.8,45.0
139,2019-02-28 00:00,桃園市,大園,86.0,2.0,0.27,49.0,54.0,26.0,7.3,8.3,1.0,3.2,24.0
140,2019-02-28 00:00,桃園市,龍潭,111.0,2.5,0.79,9.5,65.0,39.0,31.0,34.0,2.7,0.9,338.0
141,2019-02-28 00:00,桃園市,中壢,114.0,10.0,0.76,12.0,73.0,52.0,36.0,39.0,3.3,0.5,15.0
142,2019-02-28 00:00,桃園市,平鎮,92.0,2.4,0.61,29.0,60.0,41.0,27.0,27.0,0.9,0.7,272.0
143,2019-02-28 00:00,桃園市,桃園,98.0,14.0,0.65,13.0,77.0,35.0,38.0,41.0,2.7,0.8,308.0
144,2019-02-27 23:00,桃園市,中壢,105.0,7.3,1.2,1.4,50.0,42.0,45.0,64.0,19.0,0.6,14.0
145,2019-02-27 23:00,桃園市,大園,86.0,2.7,0.53,50.0,52.0,40.0,16.0,17.0,1.2,2.7,27.0
146,2019-02-27 23:00,桃園市,平鎮,83.0,2.5,1.03,4.2,45.0,35.0,44.0,69.0,25.0,0.7,287.0
147,2019-02-27 23:00,桃園市,龍潭,112.0,2.4,0.74,12.0,59.0,36.0,28.0,32.0,3.6,0.5,302.0
148,2019-02-27 23:00,桃園市,觀音,95.0,3.2,0.37,48.0,58.0,29.0,8.4,8.9,0.5,1.4,45.0
149,2019-02-27 23:00,桃園市,桃園,97.0,14.0,1.47,1.9,62.0,35.0,50.0,86.0,36.0,1.1,290.0
150,2019-02-27 22:00,桃園市,桃園,98.0,5.6,2.12,1.9,54.0,31,51.0,94.0,43.0,0.6,14.0
151,2019-02-27 22:00,桃園市,龍潭,112.0,2.5,0.7,23.0,62.0,42,27.0,29.0,2.5,0.7,171.0
152,2019-02-27 22:00,桃園市,平鎮,83.0,2.8,1.19,6.7,45.0,25,45.0,53.0,8.1,0.7,300.0
153,2019-02-27 22:00,桃園市,觀音,94.0,3.4,0.45,46.0,70.0,33,13.0,14.0,0.7,1.1,338.0
154,2019-02-27 22:00,桃園市,大園,78.0,3.3,0.62,41.0,66.0,34,23.0,25.0,1.7,1.8,344.0
155,2019-02-27 22:00,桃園市,中壢,102.0,9.0,3.07,1.5,63.0,42,51.0,136.0,85.0,0.5,297.0
156,2019-02-27 21:00,桃園市,龍潭,109.0,2.3,0.72,18.0,58.0,46,28.0,30.0,1.9,1.5,167.0
157,2019-02-27 21:00,桃園市,平鎮,86.0,1.8,0.99,3.5,49.0,26,50.0,62.0,11.0,0.7,180.0
158,2019-02-27 21:00,桃園市,大園,74.0,2.0,0.61,28.0,61.0,27,22.0,24.0,1.6,1.3,174.0
159,2019-02-27 21:00,桃園市,中壢,103.0,8.0,2.88,2.7,58.0,26,52.0,131.0,79.0,0.5,227.0
160,2019-02-27 21:00,桃園市,觀音,89.0,3.2,0.48,39.0,78.0,44,18.0,19.0,0.8,0.5,345.0
