站別,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量
大園,20180101,1017.3,0,14.5,0,78,2.9,71,0,0,0.0,0,0,0,0,0,0
大園,20180101,1017.1,0,14.6,0,76,2.7,66,0,0,0.0,0,0,0,0,0,0
大園,20180101,1017.0,0,14.3,0,77,2.5,70,0,0,0.0,0,0,0,0,0,0
大園,20180101,1016.8,0,14.2,0,78,2.5,70,0,0,0.0,0,0,0,0,0,0
大園,20180101,1016.9,0,14.5,0,76,2.6,67,0,0,0.0,0,0,0,0,0,0
大園,20180101,1017.2,0,14.3,0,76,2.7,70,0,0,0.0,0,0,0,0,0,0
大園,20180101,1017.6,0,14.6,0,78,2.6,67,0,0,0.0,0,0,0,0,0,0
大園,20180101,1017.7,0,16.2,0,72,4.1,70,0,0,0.0,0,0,0,0,0,0
大園,20180101,1018.0,0,17.7,0,66,5.4,75,0,0,0.0,0,0,0,0,0,0
大園,20180101,1017.8,0,18.8,0,62,6.4,78,0,0,0.0,0,0,0,0,0,0
大園,20180101,1017.0,0,19.7,0,61,6.5,74,0,0,0.0,0,0,0,0,0,0
大園,20180101,1016.0,0,20.3,0,59,6.9,76,0,0,0.0,0,0,0,0,0,0
大園,20180101,1015.0,0,20.7,0,58,6.1,77,0,0,0.5,0,0,0,0,0,0
大園,20180101,1014.2,0,20.8,0,59,5.8,77,0,0,0.0,0,0,0,0,0,0
大園,20180101,1014.0,0,20.1,0,60,6.3,80,0,0,0.0,0,0,0,0,0,0
大園,20180101,1013.8,0,18.9,0,66,5.7,77,0,0,0.0,0,0,0,0,0,0
大園,20180101,1014.1,0,17.5,0,70,4.3,71,0,0,0.0,0,0,0,0,0,0
大園,20180101,1014.7,0,16.7,0,76,4.6,73,0,0,0.0,0,0,0,0,0,0
大園,20180101,1015.1,0,16.7,0,79,4.9,73,0,0,0.0,0,0,0,0,0,0
大園,20180101,1015.7,0,16.7,0,80,4.6,72,0,0,0.0,0,0,0,0,0,0
大園,20180101,1016.0,0,16.8,0,80,3.8,67,0,0,0.0,0,0,0,0,0,0
大園,20180101,1016.3,0,16.8,0,80,2.9,61,0,0,0.0,0,0,0,0,0,0
大園,20180101,1016.1,0,16.9,0,78,3.2,67,0,0,0.0,0,0,0,0,0,0
大園,20180101,1016.0,0,16.9,0,79,3.7,73,0,0,0.0,0,0,0,0,0,0
大園,20180102,1015.3,0,17.4,0,79,4.7,77,0,0,0.0,0,0,0,0,0,0
大園,20180102,1014.9,0,16.9,0,83,3.4,70,0,0,0.0,0,0,0,0,0,0
大園,20180102,1014.5,0,17.0,0,82,4.2,76,0,0,0.0,0,0,0,0,0,0
大園,20180102,1014.4,0,17.5,0,80,2.4,72,0,0,0.0,0,0,0,0,0,0
大園,20180102,1014.2,0,17.4,0,80,3.5,79,0,0,0.0,0,0,0,0,0,0
大園,20180102,1014.7,0,17.8,0,77,4.8,83,0,0,0,0,0,0,0,0,0
大園,20180102,1014.8,0,17.9,0,77,5.5,96,0,0,0.0,0,0,0,0,0,0
大園,20180102,1015.0,0,19.1,0,73,6.9,100,0,0,0.0,0,0,0,0,0,0
大園,20180102,1015.1,0,20.9,0,66,6.1,98,0,0,0.0,0,0,0,0,0,0
大園,20180102,1015.1,0,22.2,0,63,5.7,97,0,0,0.0,0,0,0,0,0,0
大園,20180102,1014.5,0,23.3,0,58,6.6,97,0,0,0.0,0,0,0,0,0,0
大園,20180102,1013.5,0,24.3,0,54,6.3,92,0,0,0.0,0,0,0,0,0,0
大園,20180102,1012.4,0,24.6,0,53,6.2,96,0,0,0.0,0,0,0,0,0,0
大園,20180102,1011.6,0,24.6,0,52,5.7,95,0,0,0.0,0,0,0,0,0,0
大園,20180102,1011.0,0,24.2,0,53,5.6,92,0,0,0.0,0,0,0,0,0,0
大園,20180102,1011.4,0,23.4,0,55,4.6,88,0,0,0.0,0,0,0,0,0,0
大園,20180102,1011.6,0,21.3,0,61,4.6,87,0,0,0.0,0,0,0,0,0,0
大園,20180102,1011.7,0,20.2,0,66,5.8,97,0,0,0.0,0,0,0,0,0,0
大園,20180102,1011.8,0,20.0,0,68,5.6,98,0,0,0.0,0,0,0,0,0,0
大園,20180102,1012.3,0,20.1,0,67,5.4,97,0,0,0.0,0,0,0,0,0,0
大園,20180102,1012.9,0,19.9,0,68,5.0,96,0,0,0.0,0,0,0,0,0,0
